MENTION	XMLBOTTOM	XML	PATTERN	SCORE	POS
479	patients with <DISEASE>[Y]</DISEASE>	patients with <DISEASE>[Y]</DISEASE>	patients with <DISEASE></DISEASE>	0.2085010422	2
482	patients with <DISEASE>[Y]</DISEASE>	patients with <DISEASE>[Y]</DISEASE>	patients with <DISEASE></DISEASE>	0.2085010422	2
504	patients with <DISEASE>[Y]</DISEASE>	patients with <DISEASE>[Y]</DISEASE>	patients with <DISEASE></DISEASE>	0.2085010422	2
506	patients with <DISEASE>[Y]</DISEASE>	patients with <DISEASE>[Y]</DISEASE>	patients with <DISEASE></DISEASE>	0.2085010422	2
508	<DISEASE>[Y]</DISEASE> in patients	<DISEASE>[Y]</DISEASE> in patients	<DISEASE></DISEASE> in patients	0.1771061843	0
512	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG></DRUG> -rrb-	0.4546409322	1
513	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG></DRUG> -rrb-	0.4546409322	1
514	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.2510989031	1
517	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG></DRUG> -rrb-	0.4546409322	1
518	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.2510989031	1
533	intravenous immunoglobulin -lrb- <DRUG>[X]</DRUG> -rrb-	intravenous immunoglobulin -lrb- <DRUG>[X]</DRUG> -rrb-	intravenous immunoglobulin -lrb- <DRUG></DRUG> -rrb-	0.3997456327	3
534	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.2510989031	1
535	efficacy of <DRUG>[X]</DRUG> in the treatment	efficacy of <DRUG>[X]</DRUG> in the treatment	efficacy of <DRUG></DRUG> in the treatment	0.4470005731	2
535	<DRUG>[X]</DRUG> in the treatment of <DISEASE>[Y]</DISEASE>	<DRUG>[X]</DRUG> in the treatment of <DISEASE>[Y]</DISEASE>	<DRUG></DRUG> in the treatment of <DISEASE></DISEASE>	0.9562639352	0
536	<DRUG>[X]</DRUG> in the treatment of <DISEASE>[Y]</DISEASE>	<DRUG>[X]</DRUG> in the treatment of <DISEASE>[Y]</DISEASE>	<DRUG></DRUG> in the treatment of <DISEASE></DISEASE>	0.9562639352	5
538	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG></DRUG> -rrb-	0.4546409322	1
539	intravenous immunoglobulin -lrb- <DRUG>[X]</DRUG> -rrb-	intravenous immunoglobulin -lrb- <DRUG>[X]</DRUG> -rrb-	intravenous immunoglobulin -lrb- <DRUG></DRUG> -rrb-	0.3997456327	3
540	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.2510989031	1
543	intravenous immunoglobulin -lrb- <DRUG>[X]</DRUG> -rrb-	intravenous immunoglobulin -lrb- <DRUG>[X]</DRUG> -rrb-	intravenous immunoglobulin -lrb- <DRUG></DRUG> -rrb-	0.3997456327	3
544	-lrb- <DISEASE>[Y]</DISEASE> -rrb- ,	-lrb- <DISEASE>[Y]</DISEASE> -rrb- ,	-lrb- <DISEASE></DISEASE> -rrb- ,	0.28592434	1
547	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG></DRUG> -rrb-	0.4546409322	1
548	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.2510989031	1
558	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG></DRUG> -rrb-	0.4546409322	1
559	intravenous immunoglobulin -lrb- <DRUG>[X]</DRUG> -rrb-	intravenous immunoglobulin -lrb- <DRUG>[X]</DRUG> -rrb-	intravenous immunoglobulin -lrb- <DRUG></DRUG> -rrb-	0.3997456327	3
573	efficacy and tolerability of <DRUG>[X]</DRUG>	efficacy and tolerability of <DRUG>[X]</DRUG>	efficacy and tolerability of <DRUG></DRUG>	0.466317482	4
579	combination with <DRUG>[X]</DRUG>	combination with <DRUG>[X]</DRUG>	combination with <DRUG></DRUG>	0.1133649778	2
580	management of <DISEASE>[Y]</DISEASE>	management of <DISEASE>[Y]</DISEASE>	management of <DISEASE></DISEASE>	0.2465408268	2
582	combination with <DRUG>[X]</DRUG>	combination with <DRUG>[X]</DRUG>	combination with <DRUG></DRUG>	0.1133649778	2
606	postoperative <DISEASE>[Y]</DISEASE>	postoperative <DISEASE>[Y]</DISEASE>	postoperative <DISEASE></DISEASE>	0.1762438492	1
611	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
612	patients with <DISEASE>[Y]</DISEASE>	patients with <DISEASE>[Y]</DISEASE>	patients with <DISEASE></DISEASE>	0.2085010422	2
614	<DRUG>[X]</DRUG> in patients	<DRUG>[X]</DRUG> in patients	<DRUG></DRUG> in patients	0.2660522067	0
616	<DRUG>[X]</DRUG> in patients	<DRUG>[X]</DRUG> in patients	<DRUG></DRUG> in patients	0.2660522067	0
634	<DISEASE>[Y]</DISEASE> who	<DISEASE>[Y]</DISEASE> who	<DISEASE></DISEASE> who	0.1666962302	0
636	<DISEASE>[Y]</DISEASE> who	<DISEASE>[Y]</DISEASE> who	<DISEASE></DISEASE> who	0.1666962302	0
642	effect of <DRUG>[X]</DRUG>	effect of <DRUG>[X]</DRUG>	effect of <DRUG></DRUG>	0.1419381527	2
643	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
645	effect of <DRUG>[X]</DRUG>	effect of <DRUG>[X]</DRUG>	effect of <DRUG></DRUG>	0.1419381527	2
646	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
648	effect of <DRUG>[X]</DRUG>	effect of <DRUG>[X]</DRUG>	effect of <DRUG></DRUG>	0.1419381527	2
649	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
651	effect of <DRUG>[X]</DRUG>	effect of <DRUG>[X]</DRUG>	effect of <DRUG></DRUG>	0.1419381527	2
652	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
654	<DISEASE>[Y]</DISEASE> who	<DISEASE>[Y]</DISEASE> who	<DISEASE></DISEASE> who	0.1666962302	0
656	<DISEASE>[Y]</DISEASE> who	<DISEASE>[Y]</DISEASE> who	<DISEASE></DISEASE> who	0.1666962302	0
658	<DISEASE>[Y]</DISEASE> who	<DISEASE>[Y]</DISEASE> who	<DISEASE></DISEASE> who	0.1666962302	0
660	<DISEASE>[Y]</DISEASE> who	<DISEASE>[Y]</DISEASE> who	<DISEASE></DISEASE> who	0.1666962302	0
690	<DRUG>[X]</DRUG> is effective	<DRUG>[X]</DRUG> is effective	<DRUG></DRUG> is effective	0.0930927296	0
692	<DRUG>[X]</DRUG> is effective	<DRUG>[X]</DRUG> is effective	<DRUG></DRUG> is effective	0.0930927296	0
694	<DRUG>[X]</DRUG> is effective	<DRUG>[X]</DRUG> is effective	<DRUG></DRUG> is effective	0.0930927296	0
696	<DRUG>[X]</DRUG> is effective	<DRUG>[X]</DRUG> is effective	<DRUG></DRUG> is effective	0.0930927296	0
778	efficacy of <DRUG>[X]</DRUG>	efficacy of <DRUG>[X]</DRUG>	efficacy of <DRUG></DRUG>	0.1159311917	2
778	<DRUG>[X]</DRUG> in the prevention	<DRUG>[X]</DRUG> in the prevention	<DRUG></DRUG> in the prevention	0.1419381527	0
780	efficacy of <DRUG>[X]</DRUG>	efficacy of <DRUG>[X]</DRUG>	efficacy of <DRUG></DRUG>	0.1159311917	2
780	<DRUG>[X]</DRUG> in the prevention	<DRUG>[X]</DRUG> in the prevention	<DRUG></DRUG> in the prevention	0.1419381527	0
782	efficacy of <DRUG>[X]</DRUG>	efficacy of <DRUG>[X]</DRUG>	efficacy of <DRUG></DRUG>	0.1159311917	2
782	<DRUG>[X]</DRUG> in the prevention	<DRUG>[X]</DRUG> in the prevention	<DRUG></DRUG> in the prevention	0.1419381527	0
784	efficacy of <DRUG>[X]</DRUG>	efficacy of <DRUG>[X]</DRUG>	efficacy of <DRUG></DRUG>	0.1159311917	2
784	<DRUG>[X]</DRUG> in the prevention	<DRUG>[X]</DRUG> in the prevention	<DRUG></DRUG> in the prevention	0.1419381527	0
786	efficacy of <DRUG>[X]</DRUG>	efficacy of <DRUG>[X]</DRUG>	efficacy of <DRUG></DRUG>	0.1159311917	2
788	efficacy of <DRUG>[X]</DRUG>	efficacy of <DRUG>[X]</DRUG>	efficacy of <DRUG></DRUG>	0.1159311917	2
790	efficacy of <DRUG>[X]</DRUG>	efficacy of <DRUG>[X]</DRUG>	efficacy of <DRUG></DRUG>	0.1159311917	2
792	efficacy of <DRUG>[X]</DRUG>	efficacy of <DRUG>[X]</DRUG>	efficacy of <DRUG></DRUG>	0.1159311917	2
821	<DRUG>[X]</DRUG> -rrb-	<DRUG>[X]</DRUG> -rrb-	<DRUG></DRUG> -rrb-	0.0632033444	0
825	<DRUG>[X]</DRUG> -rrb-	<DRUG>[X]</DRUG> -rrb-	<DRUG></DRUG> -rrb-	0.0632033444	0
829	<DRUG>[X]</DRUG> -rrb-	<DRUG>[X]</DRUG> -rrb-	<DRUG></DRUG> -rrb-	0.0632033444	0
833	<DRUG>[X]</DRUG> -rrb-	<DRUG>[X]</DRUG> -rrb-	<DRUG></DRUG> -rrb-	0.0632033444	0
934	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
936	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
938	background : <DISEASE>[Y]</DISEASE>	background : <DISEASE>[Y]</DISEASE>	background : <DISEASE></DISEASE>	0.5762062864	2
940	background : <DISEASE>[Y]</DISEASE>	background : <DISEASE>[Y]</DISEASE>	background : <DISEASE></DISEASE>	0.5762062864	2
996	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE></DISEASE>	0.8449476809	2
999	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE></DISEASE>	0.8449476809	2
1016	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
1019	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
1089	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG></DRUG> -rrb-	0.4546409322	1
1091	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG></DRUG> -rrb-	0.4546409322	1
1120	efficacy and safety of <DRUG>[X]</DRUG>	efficacy and safety of <DRUG>[X]</DRUG>	efficacy and safety of <DRUG></DRUG>	0.5467829021	4
1123	efficacy and safety of <DRUG>[X]</DRUG>	efficacy and safety of <DRUG>[X]</DRUG>	efficacy and safety of <DRUG></DRUG>	0.5467829021	4
1126	efficacy and safety of <DRUG>[X]</DRUG>	efficacy and safety of <DRUG>[X]</DRUG>	efficacy and safety of <DRUG></DRUG>	0.5467829021	4
1135	efficacy and safety of <DRUG>[X]</DRUG>	efficacy and safety of <DRUG>[X]</DRUG>	efficacy and safety of <DRUG></DRUG>	0.5467829021	4
1138	efficacy and safety of <DRUG>[X]</DRUG>	efficacy and safety of <DRUG>[X]</DRUG>	efficacy and safety of <DRUG></DRUG>	0.5467829021	4
1142	postoperative <DISEASE>[Y]</DISEASE>	postoperative <DISEASE>[Y]</DISEASE>	postoperative <DISEASE></DISEASE>	0.1762438492	1
1144	postoperative <DISEASE>[Y]</DISEASE>	postoperative <DISEASE>[Y]</DISEASE>	postoperative <DISEASE></DISEASE>	0.1762438492	1
1161	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
1163	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
1168	tolerability of <DRUG>[X]</DRUG>	tolerability of <DRUG>[X]</DRUG>	tolerability of <DRUG></DRUG>	0.0914864571	2
1169	patients with <DISEASE>[Y]</DISEASE>	patients with <DISEASE>[Y]</DISEASE>	patients with <DISEASE></DISEASE>	0.2085010422	2
1171	congestive heart failure -lrb- <DISEASE>[Y]</DISEASE> -rrb-	congestive heart failure -lrb- <DISEASE>[Y]</DISEASE> -rrb-	congestive heart failure -lrb- <DISEASE></DISEASE> -rrb-	0.6143695434	4
1173	<DRUG>[X]</DRUG> -rrb-	<DRUG>[X]</DRUG> -rrb-	<DRUG></DRUG> -rrb-	0.0632033444	0
1175	congestive heart failure -lrb- <DISEASE>[Y]</DISEASE> -rrb-	congestive heart failure -lrb- <DISEASE>[Y]</DISEASE> -rrb-	congestive heart failure -lrb- <DISEASE></DISEASE> -rrb-	0.6143695434	4
1176	patients with <DISEASE>[Y]</DISEASE> ,	patients with <DISEASE>[Y]</DISEASE> ,	patients with <DISEASE></DISEASE> ,	0.3662414696	2
1186	<DRUG>[X]</DRUG> in the treatment	<DRUG>[X]</DRUG> in the treatment	<DRUG></DRUG> in the treatment	0.218560531	0
1190	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
1192	congestive heart failure -lrb- <DISEASE>[Y]</DISEASE> -rrb-	congestive heart failure -lrb- <DISEASE>[Y]</DISEASE> -rrb-	congestive heart failure -lrb- <DISEASE></DISEASE> -rrb-	0.6143695434	4
1197	congestive heart failure -lrb- <DISEASE>[Y]</DISEASE> -rrb-	congestive heart failure -lrb- <DISEASE>[Y]</DISEASE> -rrb-	congestive heart failure -lrb- <DISEASE></DISEASE> -rrb-	0.6143695434	4
1199	tolerability of <DRUG>[X]</DRUG>	tolerability of <DRUG>[X]</DRUG>	tolerability of <DRUG></DRUG>	0.0914864571	2
1200	congestive heart failure -lrb- <DISEASE>[Y]</DISEASE> -rrb-	congestive heart failure -lrb- <DISEASE>[Y]</DISEASE> -rrb-	congestive heart failure -lrb- <DISEASE></DISEASE> -rrb-	0.6143695434	4
1200	-lrb- <DISEASE>[Y]</DISEASE> -rrb- ,	-lrb- <DISEASE>[Y]</DISEASE> -rrb- ,	-lrb- <DISEASE></DISEASE> -rrb- ,	0.28592434	1
1202	<DISEASE>[Y]</DISEASE> necrosis factor alpha	<DISEASE>[Y]</DISEASE> necrosis factor alpha	<DISEASE></DISEASE> necrosis factor alpha	0.7245649721	0
1204	<DISEASE>[Y]</DISEASE> necrosis factor alpha	<DISEASE>[Y]</DISEASE> necrosis factor alpha	<DISEASE></DISEASE> necrosis factor alpha	0.7245649721	0
1206	<DISEASE>[Y]</DISEASE> necrosis factor	<DISEASE>[Y]</DISEASE> necrosis factor	<DISEASE></DISEASE> necrosis factor	0.2580085171	0
1208	<DISEASE>[Y]</DISEASE> necrosis factor	<DISEASE>[Y]</DISEASE> necrosis factor	<DISEASE></DISEASE> necrosis factor	0.2580085171	0
1209	combination with <DRUG>[X]</DRUG>	combination with <DRUG>[X]</DRUG>	combination with <DRUG></DRUG>	0.1133649778	2
1213	combination with <DRUG>[X]</DRUG>	combination with <DRUG>[X]</DRUG>	combination with <DRUG></DRUG>	0.1133649778	2
1217	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
1219	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
1221	<DISEASE>[Y]</DISEASE> necrosis factor-alpha	<DISEASE>[Y]</DISEASE> necrosis factor-alpha	<DISEASE></DISEASE> necrosis factor-alpha	0.6021881742	0
1223	<DISEASE>[Y]</DISEASE> necrosis factor-alpha	<DISEASE>[Y]</DISEASE> necrosis factor-alpha	<DISEASE></DISEASE> necrosis factor-alpha	0.6021881742	0
1229	<DISEASE>[Y]</DISEASE> necrosis factor-alpha	<DISEASE>[Y]</DISEASE> necrosis factor-alpha	<DISEASE></DISEASE> necrosis factor-alpha	0.6021881742	0
1230	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
1231	<DISEASE>[Y]</DISEASE> necrosis factor-alpha	<DISEASE>[Y]</DISEASE> necrosis factor-alpha	<DISEASE></DISEASE> necrosis factor-alpha	0.6021881742	0
1232	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
1234	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
1236	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
1254	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
1256	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
1261	effect of <DRUG>[X]</DRUG>	effect of <DRUG>[X]</DRUG>	effect of <DRUG></DRUG>	0.1419381527	2
1263	effect of <DRUG>[X]</DRUG>	effect of <DRUG>[X]</DRUG>	effect of <DRUG></DRUG>	0.1419381527	2
1272	<DISEASE>[Y]</DISEASE> necrosis factor	<DISEASE>[Y]</DISEASE> necrosis factor	<DISEASE></DISEASE> necrosis factor	0.2580085171	0
1274	<DISEASE>[Y]</DISEASE> necrosis factor	<DISEASE>[Y]</DISEASE> necrosis factor	<DISEASE></DISEASE> necrosis factor	0.2580085171	0
1280	<DISEASE>[Y]</DISEASE> necrosis factor alpha	<DISEASE>[Y]</DISEASE> necrosis factor alpha	<DISEASE></DISEASE> necrosis factor alpha	0.7245649721	0
1282	<DISEASE>[Y]</DISEASE> necrosis factor alpha	<DISEASE>[Y]</DISEASE> necrosis factor alpha	<DISEASE></DISEASE> necrosis factor alpha	0.7245649721	0
1283	effects of <DRUG>[X]</DRUG>	effects of <DRUG>[X]</DRUG>	effects of <DRUG></DRUG>	0.1263506598	2
1284	<DISEASE>[Y]</DISEASE> necrosis factor-alpha	<DISEASE>[Y]</DISEASE> necrosis factor-alpha	<DISEASE></DISEASE> necrosis factor-alpha	0.6021881742	0
1285	effects of <DRUG>[X]</DRUG>	effects of <DRUG>[X]</DRUG>	effects of <DRUG></DRUG>	0.1263506598	2
1286	<DISEASE>[Y]</DISEASE> necrosis factor-alpha	<DISEASE>[Y]</DISEASE> necrosis factor-alpha	<DISEASE></DISEASE> necrosis factor-alpha	0.6021881742	0
1288	<DISEASE>[Y]</DISEASE> necrosis factor alpha	<DISEASE>[Y]</DISEASE> necrosis factor alpha	<DISEASE></DISEASE> necrosis factor alpha	0.7245649721	0
1289	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
1291	<DISEASE>[Y]</DISEASE> necrosis factor alpha	<DISEASE>[Y]</DISEASE> necrosis factor alpha	<DISEASE></DISEASE> necrosis factor alpha	0.7245649721	0
1292	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
1294	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
1296	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
1297	<DISEASE>[Y]</DISEASE> necrosis factor-alpha	<DISEASE>[Y]</DISEASE> necrosis factor-alpha	<DISEASE></DISEASE> necrosis factor-alpha	0.6021881742	0
1299	<DISEASE>[Y]</DISEASE> necrosis factor-alpha	<DISEASE>[Y]</DISEASE> necrosis factor-alpha	<DISEASE></DISEASE> necrosis factor-alpha	0.6021881742	0
1306	<DISEASE>[Y]</DISEASE> necrosis factor alpha	<DISEASE>[Y]</DISEASE> necrosis factor alpha	<DISEASE></DISEASE> necrosis factor alpha	0.7245649721	0
1308	<DISEASE>[Y]</DISEASE> necrosis factor alpha	<DISEASE>[Y]</DISEASE> necrosis factor alpha	<DISEASE></DISEASE> necrosis factor alpha	0.7245649721	0
1321	<DISEASE>[Y]</DISEASE> necrosis factor alpha	<DISEASE>[Y]</DISEASE> necrosis factor alpha	<DISEASE></DISEASE> necrosis factor alpha	0.7245649721	0
1323	<DISEASE>[Y]</DISEASE> necrosis factor alpha	<DISEASE>[Y]</DISEASE> necrosis factor alpha	<DISEASE></DISEASE> necrosis factor alpha	0.7245649721	0
1326	combination of <DRUG>[X]</DRUG>	combination of <DRUG>[X]</DRUG>	combination of <DRUG></DRUG>	0.1337780147	2
1328	combination of <DRUG>[X]</DRUG>	combination of <DRUG>[X]</DRUG>	combination of <DRUG></DRUG>	0.1337780147	2
1330	<DISEASE>[Y]</DISEASE> necrosis factor-alpha	<DISEASE>[Y]</DISEASE> necrosis factor-alpha	<DISEASE></DISEASE> necrosis factor-alpha	0.6021881742	0
1332	<DISEASE>[Y]</DISEASE> necrosis factor-alpha	<DISEASE>[Y]</DISEASE> necrosis factor-alpha	<DISEASE></DISEASE> necrosis factor-alpha	0.6021881742	0
1357	effect of <DRUG>[X]</DRUG>	effect of <DRUG>[X]</DRUG>	effect of <DRUG></DRUG>	0.1419381527	2
1361	effect of <DRUG>[X]</DRUG>	effect of <DRUG>[X]</DRUG>	effect of <DRUG></DRUG>	0.1419381527	2
1371	<DISEASE>[Y]</DISEASE> necrosis factor alpha	<DISEASE>[Y]</DISEASE> necrosis factor alpha	<DISEASE></DISEASE> necrosis factor alpha	0.7245649721	0
1373	<DISEASE>[Y]</DISEASE> necrosis factor alpha	<DISEASE>[Y]</DISEASE> necrosis factor alpha	<DISEASE></DISEASE> necrosis factor alpha	0.7245649721	0
1374	<DISEASE>[Y]</DISEASE> necrosis factor alpha	<DISEASE>[Y]</DISEASE> necrosis factor alpha	<DISEASE></DISEASE> necrosis factor alpha	0.7245649721	0
1376	<DISEASE>[Y]</DISEASE> necrosis factor alpha	<DISEASE>[Y]</DISEASE> necrosis factor alpha	<DISEASE></DISEASE> necrosis factor alpha	0.7245649721	0
1378	<DISEASE>[Y]</DISEASE> necrosis factor-alpha	<DISEASE>[Y]</DISEASE> necrosis factor-alpha	<DISEASE></DISEASE> necrosis factor-alpha	0.6021881742	0
1380	<DISEASE>[Y]</DISEASE> necrosis factor-alpha	<DISEASE>[Y]</DISEASE> necrosis factor-alpha	<DISEASE></DISEASE> necrosis factor-alpha	0.6021881742	0
1389	effects of <DRUG>[X]</DRUG>	effects of <DRUG>[X]</DRUG>	effects of <DRUG></DRUG>	0.1263506598	2
1392	effects of <DRUG>[X]</DRUG>	effects of <DRUG>[X]</DRUG>	effects of <DRUG></DRUG>	0.1263506598	2
1395	effects of <DRUG>[X]</DRUG>	effects of <DRUG>[X]</DRUG>	effects of <DRUG></DRUG>	0.1263506598	2
1398	effects of <DRUG>[X]</DRUG>	effects of <DRUG>[X]</DRUG>	effects of <DRUG></DRUG>	0.1263506598	2
1405	effect of <DRUG>[X]</DRUG>	effect of <DRUG>[X]</DRUG>	effect of <DRUG></DRUG>	0.1419381527	2
1408	effect of <DRUG>[X]</DRUG>	effect of <DRUG>[X]</DRUG>	effect of <DRUG></DRUG>	0.1419381527	2
1441	effects of <DRUG>[X]</DRUG>	effects of <DRUG>[X]</DRUG>	effects of <DRUG></DRUG>	0.1263506598	2
1446	effects of <DRUG>[X]</DRUG>	effects of <DRUG>[X]</DRUG>	effects of <DRUG></DRUG>	0.1263506598	2
1450	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
1452	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
1496	<DISEASE>[Y]</DISEASE> necrosis factor alpha	<DISEASE>[Y]</DISEASE> necrosis factor alpha	<DISEASE></DISEASE> necrosis factor alpha	0.7245649721	0
1498	<DISEASE>[Y]</DISEASE> necrosis factor alpha	<DISEASE>[Y]</DISEASE> necrosis factor alpha	<DISEASE></DISEASE> necrosis factor alpha	0.7245649721	0
1511	<DISEASE>[Y]</DISEASE> necrosis factor alpha	<DISEASE>[Y]</DISEASE> necrosis factor alpha	<DISEASE></DISEASE> necrosis factor alpha	0.7245649721	0
1512	<DISEASE>[Y]</DISEASE> necrosis factor alpha	<DISEASE>[Y]</DISEASE> necrosis factor alpha	<DISEASE></DISEASE> necrosis factor alpha	0.7245649721	0
1514	<DISEASE>[Y]</DISEASE> necrosis factor alpha	<DISEASE>[Y]</DISEASE> necrosis factor alpha	<DISEASE></DISEASE> necrosis factor alpha	0.7245649721	0
1515	<DISEASE>[Y]</DISEASE> necrosis factor alpha	<DISEASE>[Y]</DISEASE> necrosis factor alpha	<DISEASE></DISEASE> necrosis factor alpha	0.7245649721	0
1517	<DISEASE>[Y]</DISEASE> necrosis factor	<DISEASE>[Y]</DISEASE> necrosis factor	<DISEASE></DISEASE> necrosis factor	0.2580085171	0
1519	<DISEASE>[Y]</DISEASE> necrosis factor	<DISEASE>[Y]</DISEASE> necrosis factor	<DISEASE></DISEASE> necrosis factor	0.2580085171	0
1520	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
1521	<DISEASE>[Y]</DISEASE> necrosis factor	<DISEASE>[Y]</DISEASE> necrosis factor	<DISEASE></DISEASE> necrosis factor	0.2580085171	0
1523	<DISEASE>[Y]</DISEASE> necrosis factor	<DISEASE>[Y]</DISEASE> necrosis factor	<DISEASE></DISEASE> necrosis factor	0.2580085171	0
1524	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
1558	<DISEASE>[Y]</DISEASE> necrosis factor	<DISEASE>[Y]</DISEASE> necrosis factor	<DISEASE></DISEASE> necrosis factor	0.2580085171	0
1560	<DISEASE>[Y]</DISEASE> necrosis factor	<DISEASE>[Y]</DISEASE> necrosis factor	<DISEASE></DISEASE> necrosis factor	0.2580085171	0
