MENTION	XMLBOTTOM	XML	PATTERN	SCORE	POS
346	-lrb- <DISEASE>[Y]</DISEASE>	-lrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-lrb- <DISEASE></DISEASE>	0.5698614546	1
346	<DISEASE>[Y]</DISEASE> -rrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -rrb-	<DISEASE></DISEASE> -rrb-	0.5698614546	0
349	-lrb- <DISEASE>[Y]</DISEASE>	-lrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-lrb- <DISEASE></DISEASE>	0.5698614546	1
349	<DISEASE>[Y]</DISEASE> -rrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -rrb-	<DISEASE></DISEASE> -rrb-	0.5698614546	0
351	-lrb- <DISEASE>[Y]</DISEASE>	-lrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-lrb- <DISEASE></DISEASE>	0.5698614546	1
351	<DISEASE>[Y]</DISEASE> -rrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -rrb-	<DISEASE></DISEASE> -rrb-	0.5698614546	0
353	-lrb- <DISEASE>[Y]</DISEASE>	-lrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-lrb- <DISEASE></DISEASE>	0.5698614546	1
353	<DISEASE>[Y]</DISEASE> -rrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -rrb-	<DISEASE></DISEASE> -rrb-	0.5698614546	0
355	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
356	<DISEASE>[Y]</DISEASE> cells	<DISEASE>[ ' [ Y ] ' ]</DISEASE> cells	<DISEASE></DISEASE> cells	0.2668614546	0
358	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
359	<DISEASE>[Y]</DISEASE> cells	<DISEASE>[ ' [ Y ] ' ]</DISEASE> cells	<DISEASE></DISEASE> cells	0.2668614546	0
361	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
362	<DISEASE>[Y]</DISEASE> cells	<DISEASE>[ ' [ Y ] ' ]</DISEASE> cells	<DISEASE></DISEASE> cells	0.2668614546	0
364	-lrb- <DISEASE>[Y]</DISEASE> -rrb- ,	-lrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE> -rrb- ,	-lrb- <DISEASE></DISEASE> -rrb- ,	0.5863506321	1
367	-lrb- <DISEASE>[Y]</DISEASE> -rrb- ,	-lrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE> -rrb- ,	-lrb- <DISEASE></DISEASE> -rrb- ,	0.5863506321	1
370	-lrb- <DISEASE>[Y]</DISEASE> -rrb- ,	-lrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE> -rrb- ,	-lrb- <DISEASE></DISEASE> -rrb- ,	0.5863506321	1
379	-lrb- <DISEASE>[Y]</DISEASE> -rrb- ,	-lrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE> -rrb- ,	-lrb- <DISEASE></DISEASE> -rrb- ,	0.5863506321	1
380	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.5698614546	0
382	-lrb- <DISEASE>[Y]</DISEASE> -rrb- ,	-lrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE> -rrb- ,	-lrb- <DISEASE></DISEASE> -rrb- ,	0.5863506321	1
383	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.5698614546	0
385	-lrb- <DISEASE>[Y]</DISEASE> -rrb- ,	-lrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE> -rrb- ,	-lrb- <DISEASE></DISEASE> -rrb- ,	0.5863506321	1
386	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.5698614546	0
388	-rrb- <DISEASE>[Y]</DISEASE>	-rrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-rrb- <DISEASE></DISEASE>	0.5698614546	1
388	<DISEASE>[Y]</DISEASE> cases	<DISEASE>[ ' [ Y ] ' ]</DISEASE> cases	<DISEASE></DISEASE> cases	0.2668614546	0
390	-rrb- <DISEASE>[Y]</DISEASE>	-rrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-rrb- <DISEASE></DISEASE>	0.5698614546	1
390	<DISEASE>[Y]</DISEASE> cases	<DISEASE>[ ' [ Y ] ' ]</DISEASE> cases	<DISEASE></DISEASE> cases	0.2668614546	0
392	-rrb- <DISEASE>[Y]</DISEASE>	-rrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-rrb- <DISEASE></DISEASE>	0.5698614546	1
392	<DISEASE>[Y]</DISEASE> cases	<DISEASE>[ ' [ Y ] ' ]</DISEASE> cases	<DISEASE></DISEASE> cases	0.2668614546	0
405	-lrb- <DISEASE>[Y]</DISEASE>	-lrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-lrb- <DISEASE></DISEASE>	0.5698614546	1
405	<DISEASE>[Y]</DISEASE> -rrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -rrb-	<DISEASE></DISEASE> -rrb-	0.5698614546	0
407	-lrb- <DISEASE>[Y]</DISEASE>	-lrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-lrb- <DISEASE></DISEASE>	0.5698614546	1
407	<DISEASE>[Y]</DISEASE> -rrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -rrb-	<DISEASE></DISEASE> -rrb-	0.5698614546	0
409	-lrb- <DISEASE>[Y]</DISEASE>	-lrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-lrb- <DISEASE></DISEASE>	0.5698614546	1
409	<DISEASE>[Y]</DISEASE> -rrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -rrb-	<DISEASE></DISEASE> -rrb-	0.5698614546	0
444	-lrb- <DISEASE>[Y]</DISEASE>	-lrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-lrb- <DISEASE></DISEASE>	0.5698614546	1
444	<DISEASE>[Y]</DISEASE> -rrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -rrb-	<DISEASE></DISEASE> -rrb-	0.5698614546	0
445	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.5698614546	0
446	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
447	-lrb- <DISEASE>[Y]</DISEASE>	-lrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-lrb- <DISEASE></DISEASE>	0.5698614546	1
447	<DISEASE>[Y]</DISEASE> -rrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -rrb-	<DISEASE></DISEASE> -rrb-	0.5698614546	0
448	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.5698614546	0
449	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
450	-lrb- <DISEASE>[Y]</DISEASE>	-lrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-lrb- <DISEASE></DISEASE>	0.5698614546	1
450	<DISEASE>[Y]</DISEASE> -rrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -rrb-	<DISEASE></DISEASE> -rrb-	0.5698614546	0
451	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.5698614546	0
452	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
471	<GENE>[X]</GENE> mutation	<GENE>[ ' [ X ] ' ]</GENE> mutation	<GENE></GENE> mutation	0.4633506321	0
474	-lrb- <GENE>[X]</GENE>	-lrb- <GENE>[ ' [ X ] ' ]</GENE>	-lrb- <GENE></GENE>	0.5698614546	1
474	<GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -rrb-	0.3998614546	0
476	<GENE>[X]</GENE> mutations	<GENE>[ ' [ X ] ' ]</GENE> mutations	<GENE></GENE> mutations	0.4693506321	0
481	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
482	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
483	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.5698614546	0
487	patients with <DISEASE>[Y]</DISEASE>	patients with <DISEASE>[ ' [ Y ] ' ]</DISEASE>	patients with <DISEASE></DISEASE>	0.5504244379	2
491	mutations in <GENE>[X]</GENE>	mutations in <GENE>[ ' [ X ] ' ]</GENE>	mutations in <GENE></GENE>	0.3931200901	2
495	mutations in <GENE>[X]</GENE>	mutations in <GENE>[ ' [ X ] ' ]</GENE>	mutations in <GENE></GENE>	0.3931200901	2
496	dependent <DISEASE>[Y]</DISEASE>	dependent <DISEASE>[ ' [ Y ] ' ]</DISEASE>	dependent <DISEASE></DISEASE>	0.2668614546	1
498	dependent <DISEASE>[Y]</DISEASE>	dependent <DISEASE>[ ' [ Y ] ' ]</DISEASE>	dependent <DISEASE></DISEASE>	0.2668614546	1
499	dependent <DISEASE>[Y]</DISEASE>	dependent <DISEASE>[ ' [ Y ] ' ]</DISEASE>	dependent <DISEASE></DISEASE>	0.2668614546	1
501	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
503	mutations in <GENE>[X]</GENE>	mutations in <GENE>[ ' [ X ] ' ]</GENE>	mutations in <GENE></GENE>	0.3931200901	2
505	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.5698614546	0
506	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
509	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.5698614546	0
510	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
512	mutations in the <GENE>[X]</GENE>	mutations in the <GENE>[ ' [ X ] ' ]</GENE>	mutations in the <GENE></GENE>	0.3931200901	3
512	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
513	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
515	mutations in the <GENE>[X]</GENE>	mutations in the <GENE>[ ' [ X ] ' ]</GENE>	mutations in the <GENE></GENE>	0.3931200901	3
515	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
519	-lrb- <GENE>[X]</GENE>	-lrb- <GENE>[ ' [ X ] ' ]</GENE>	-lrb- <GENE></GENE>	0.5698614546	1
519	<GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -rrb-	0.3998614546	0
522	<GENE>[X]</GENE> mutations	<GENE>[ ' [ X ] ' ]</GENE> mutations	<GENE></GENE> mutations	0.4693506321	0
524	<GENE>[X]</GENE> mutations	<GENE>[ ' [ X ] ' ]</GENE> mutations	<GENE></GENE> mutations	0.4693506321	0
527	mutant <GENE>[X]</GENE>	mutant <GENE>[ ' [ X ] ' ]</GENE>	mutant <GENE></GENE>	0.2668614546	1
527	<GENE>[X]</GENE> protein	<GENE>[ ' [ X ] ' ]</GENE> protein	<GENE></GENE> protein	0.2668614546	0
532	mutations in <GENE>[X]</GENE>	mutations in <GENE>[ ' [ X ] ' ]</GENE>	mutations in <GENE></GENE>	0.3931200901	2
543	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
545	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
555	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
557	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
559	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
561	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
564	<GENE>[X]</GENE> mutations	<GENE>[ ' [ X ] ' ]</GENE> mutations	<GENE></GENE> mutations	0.4693506321	0
566	<GENE>[X]</GENE> mutations	<GENE>[ ' [ X ] ' ]</GENE> mutations	<GENE></GENE> mutations	0.4693506321	0
568	-rrb- <DISEASE>[Y]</DISEASE>	-rrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-rrb- <DISEASE></DISEASE>	0.5698614546	1
570	-rrb- <DISEASE>[Y]</DISEASE>	-rrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-rrb- <DISEASE></DISEASE>	0.5698614546	1
571	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
573	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
593	<GENE>[X]</GENE> expression	<GENE>[ ' [ X ] ' ]</GENE> expression	<GENE></GENE> expression	0.2668614546	0
596	<GENE>[X]</GENE> expression	<GENE>[ ' [ X ] ' ]</GENE> expression	<GENE></GENE> expression	0.2668614546	0
598	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.5698614546	0
600	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.5698614546	0
601	<GENE>[X]</GENE> protein	<GENE>[ ' [ X ] ' ]</GENE> protein	<GENE></GENE> protein	0.2668614546	0
603	<GENE>[X]</GENE> protein	<GENE>[ ' [ X ] ' ]</GENE> protein	<GENE></GENE> protein	0.2668614546	0
605	mutant <GENE>[X]</GENE>	mutant <GENE>[ ' [ X ] ' ]</GENE>	mutant <GENE></GENE>	0.2668614546	1
606	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.5698614546	0
607	mutant <GENE>[X]</GENE>	mutant <GENE>[ ' [ X ] ' ]</GENE>	mutant <GENE></GENE>	0.2668614546	1
608	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.5698614546	0
609	<GENE>[X]</GENE> protein	<GENE>[ ' [ X ] ' ]</GENE> protein	<GENE></GENE> protein	0.2668614546	0
610	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.5698614546	0
611	<GENE>[X]</GENE> protein	<GENE>[ ' [ X ] ' ]</GENE> protein	<GENE></GENE> protein	0.2668614546	0
612	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.5698614546	0
613	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
615	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
617	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
620	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
623	mutant <GENE>[X]</GENE>	mutant <GENE>[ ' [ X ] ' ]</GENE>	mutant <GENE></GENE>	0.2668614546	1
623	<GENE>[X]</GENE> protein	<GENE>[ ' [ X ] ' ]</GENE> protein	<GENE></GENE> protein	0.2668614546	0
625	mutant <GENE>[X]</GENE>	mutant <GENE>[ ' [ X ] ' ]</GENE>	mutant <GENE></GENE>	0.2668614546	1
625	<GENE>[X]</GENE> protein	<GENE>[ ' [ X ] ' ]</GENE> protein	<GENE></GENE> protein	0.2668614546	0
631	<GENE>[X]</GENE> protein	<GENE>[ ' [ X ] ' ]</GENE> protein	<GENE></GENE> protein	0.2668614546	0
633	<GENE>[X]</GENE> protein	<GENE>[ ' [ X ] ' ]</GENE> protein	<GENE></GENE> protein	0.2668614546	0
635	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
637	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
647	<GENE>[X]</GENE> protein	<GENE>[ ' [ X ] ' ]</GENE> protein	<GENE></GENE> protein	0.2668614546	0
649	<GENE>[X]</GENE> protein	<GENE>[ ' [ X ] ' ]</GENE> protein	<GENE></GENE> protein	0.2668614546	0
651	<GENE>[X]</GENE> protein	<GENE>[ ' [ X ] ' ]</GENE> protein	<GENE></GENE> protein	0.2668614546	0
653	<GENE>[X]</GENE> protein	<GENE>[ ' [ X ] ' ]</GENE> protein	<GENE></GENE> protein	0.2668614546	0
656	mutant <GENE>[X]</GENE>	mutant <GENE>[ ' [ X ] ' ]</GENE>	mutant <GENE></GENE>	0.2668614546	1
659	mutant <GENE>[X]</GENE>	mutant <GENE>[ ' [ X ] ' ]</GENE>	mutant <GENE></GENE>	0.2668614546	1
661	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
663	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
669	<GENE>[X]</GENE> mutations	<GENE>[ ' [ X ] ' ]</GENE> mutations	<GENE></GENE> mutations	0.4693506321	0
670	<DISEASE>[Y]</DISEASE> patients	<DISEASE>[ ' [ Y ] ' ]</DISEASE> patients	<DISEASE></DISEASE> patients	0.6003506321	0
671	<GENE>[X]</GENE> mutations	<GENE>[ ' [ X ] ' ]</GENE> mutations	<GENE></GENE> mutations	0.4693506321	0
672	<GENE>[X]</GENE> mutations	<GENE>[ ' [ X ] ' ]</GENE> mutations	<GENE></GENE> mutations	0.4693506321	0
673	<DISEASE>[Y]</DISEASE> patients	<DISEASE>[ ' [ Y ] ' ]</DISEASE> patients	<DISEASE></DISEASE> patients	0.6003506321	0
674	<GENE>[X]</GENE> mutations	<GENE>[ ' [ X ] ' ]</GENE> mutations	<GENE></GENE> mutations	0.4693506321	0
692	-lrb- <GENE>[X]</GENE>	-lrb- <GENE>[ ' [ X ] ' ]</GENE>	-lrb- <GENE></GENE>	0.5698614546	1
692	<GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -rrb-	0.3998614546	0
693	<GENE>[X]</GENE> mutations	<GENE>[ ' [ X ] ' ]</GENE> mutations	<GENE></GENE> mutations	0.4693506321	0
695	<GENE>[X]</GENE> mutation	<GENE>[ ' [ X ] ' ]</GENE> mutation	<GENE></GENE> mutation	0.4633506321	0
701	-lrb- <GENE>[X]</GENE>	-lrb- <GENE>[ ' [ X ] ' ]</GENE>	-lrb- <GENE></GENE>	0.5698614546	1
701	<GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -rrb-	0.3998614546	0
702	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.5698614546	0
708	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE>[ ' [ Y ] ' ]</DISEASE>	treatment of <DISEASE></DISEASE>	0.4284244379	2
710	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.5698614546	0
711	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.5698614546	0
712	-lrb- <GENE>[X]</GENE>	-lrb- <GENE>[ ' [ X ] ' ]</GENE>	-lrb- <GENE></GENE>	0.5698614546	1
712	<GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -rrb-	0.3998614546	0
715	-lrb- <GENE>[X]</GENE> -rrb- ,	-lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb- ,	-lrb- <GENE></GENE> -rrb- ,	0.5863506321	1
723	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.5698614546	0
727	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.5698614546	0
729	-lrb- <GENE>[X]</GENE>	-lrb- <GENE>[ ' [ X ] ' ]</GENE>	-lrb- <GENE></GENE>	0.5698614546	1
729	<GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -rrb-	0.3998614546	0
732	<GENE>[X]</GENE> deficiency	<GENE>[ ' [ X ] ' ]</GENE> deficiency	<GENE></GENE> deficiency	0.2668614546	0
733	<DISEASE>[Y]</DISEASE> patients	<DISEASE>[ ' [ Y ] ' ]</DISEASE> patients	<DISEASE></DISEASE> patients	0.6003506321	0
734	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.5698614546	0
735	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.5698614546	0
736	kinase -lrb- <GENE>[X]</GENE> -rrb-	kinase -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	kinase -lrb- <GENE></GENE> -rrb-	0.2708614546	2
737	<GENE>[X]</GENE> mutations	<GENE>[ ' [ X ] ' ]</GENE> mutations	<GENE></GENE> mutations	0.4693506321	0
743	-lrb- <GENE>[X]</GENE>	-lrb- <GENE>[ ' [ X ] ' ]</GENE>	-lrb- <GENE></GENE>	0.5698614546	1
743	<GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -rrb-	0.3998614546	0
745	-lrb- <GENE>[X]</GENE> -rrb- ,	-lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb- ,	-lrb- <GENE></GENE> -rrb- ,	0.5863506321	1
747	-lrb- <GENE>[X]</GENE>	-lrb- <GENE>[ ' [ X ] ' ]</GENE>	-lrb- <GENE></GENE>	0.5698614546	1
747	<GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -rrb-	0.3998614546	0
753	<GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -rrb-	0.3998614546	0
774	-lrb- <GENE>[X]</GENE>	-lrb- <GENE>[ ' [ X ] ' ]</GENE>	-lrb- <GENE></GENE>	0.5698614546	1
774	<GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -rrb-	0.3998614546	0
779	<DISEASE>[Y]</DISEASE> patients	<DISEASE>[ ' [ Y ] ' ]</DISEASE> patients	<DISEASE></DISEASE> patients	0.6003506321	0
785	<GENE>[X]</GENE> levels	<GENE>[ ' [ X ] ' ]</GENE> levels	<GENE></GENE> levels	0.2668614546	0
788	-lrb- <GENE>[X]</GENE> -rrb- ,	-lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb- ,	-lrb- <GENE></GENE> -rrb- ,	0.5863506321	1
794	-lrb- <GENE>[X]</GENE>	-lrb- <GENE>[ ' [ X ] ' ]</GENE>	-lrb- <GENE></GENE>	0.5698614546	1
794	<GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -rrb-	0.3998614546	0
797	-lrb- <GENE>[X]</GENE>	-lrb- <GENE>[ ' [ X ] ' ]</GENE>	-lrb- <GENE></GENE>	0.5698614546	1
797	<GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -rrb-	0.3998614546	0
802	-lrb- <GENE>[X]</GENE>	-lrb- <GENE>[ ' [ X ] ' ]</GENE>	-lrb- <GENE></GENE>	0.5698614546	1
802	<GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -rrb-	0.3998614546	0
812	<GENE>[X]</GENE> receptor	<GENE>[ ' [ X ] ' ]</GENE> receptor	<GENE></GENE> receptor	0.2708614546	0
826	-lrb- <GENE>[X]</GENE>	-lrb- <GENE>[ ' [ X ] ' ]</GENE>	-lrb- <GENE></GENE>	0.5698614546	1
826	<GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -rrb-	0.3998614546	0
834	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE>[ ' [ Y ] ' ]</DISEASE>	treatment of <DISEASE></DISEASE>	0.4284244379	2
838	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
843	-lrb- <GENE>[X]</GENE>	-lrb- <GENE>[ ' [ X ] ' ]</GENE>	-lrb- <GENE></GENE>	0.5698614546	1
843	<GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -rrb-	0.3998614546	0
844	<GENE>[X]</GENE> expression	<GENE>[ ' [ X ] ' ]</GENE> expression	<GENE></GENE> expression	0.2668614546	0
857	-lrb- <GENE>[X]</GENE>	-lrb- <GENE>[ ' [ X ] ' ]</GENE>	-lrb- <GENE></GENE>	0.5698614546	1
857	<GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -rrb-	0.3998614546	0
861	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE>[ ' [ Y ] ' ]</DISEASE>	treatment of <DISEASE></DISEASE>	0.4284244379	2
867	-lrb- <GENE>[X]</GENE>	-lrb- <GENE>[ ' [ X ] ' ]</GENE>	-lrb- <GENE></GENE>	0.5698614546	1
