MENTION	XMLBOTTOM	XML	PATTERN	SCORE	POS
277	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
281	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
282	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
283	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> <PERSON></PERSON>	0.7054639039	0
284	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
285	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
286	<ETHNICITY>[Y]</ETHNICITY> history	<ETHNICITY>[Y]</ETHNICITY> history	<ETHNICITY></ETHNICITY> history	0.0331666572	0
287	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
288	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
289	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
290	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
291	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
293	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
295	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
297	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
299	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
302	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> <PERSON></PERSON>	0.7054639039	0
305	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
306	<ETHNICITY>[Y]</ETHNICITY> history	<ETHNICITY>[Y]</ETHNICITY> history	<ETHNICITY></ETHNICITY> history	0.0331666572	0
307	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
308	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
311	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
316	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
317	<ETHNICITY>[Y]</ETHNICITY> president <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> president <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> president <PERSON></PERSON>	0.0560234051	0
319	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
320	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
322	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
323	<ETHNICITY>[Y]</ETHNICITY> political	<ETHNICITY>[Y]</ETHNICITY> political	<ETHNICITY></ETHNICITY> political	0.0430264734	0
326	<ETHNICITY>[Y]</ETHNICITY> poet	<ETHNICITY>[Y]</ETHNICITY> poet	<ETHNICITY></ETHNICITY> poet	0.0265770687	0
327	<ETHNICITY>[Y]</ETHNICITY> actress	<ETHNICITY>[Y]</ETHNICITY> actress	<ETHNICITY></ETHNICITY> actress	0.0547568953	0
328	<ETHNICITY>[Y]</ETHNICITY> general	<ETHNICITY>[Y]</ETHNICITY> general	<ETHNICITY></ETHNICITY> general	0.0609464734	0
329	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
330	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
331	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
334	<ETHNICITY>[Y]</ETHNICITY> woman	<ETHNICITY>[Y]</ETHNICITY> woman	<ETHNICITY></ETHNICITY> woman	0.0325266572	0
338	<ETHNICITY>[Y]</ETHNICITY> president <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> president <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> president <PERSON></PERSON>	0.0560234051	0
339	<ETHNICITY>[Y]</ETHNICITY> history	<ETHNICITY>[Y]</ETHNICITY> history	<ETHNICITY></ETHNICITY> history	0.0331666572	0
341	<ETHNICITY>[Y]</ETHNICITY> president <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> president <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> president <PERSON></PERSON>	0.0560234051	0
342	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
343	famous <ETHNICITY>[Y]</ETHNICITY>	famous <ETHNICITY>[Y]</ETHNICITY>	famous <ETHNICITY></ETHNICITY>	0.0275726044	1
346	<ETHNICITY>[Y]</ETHNICITY> father	<ETHNICITY>[Y]</ETHNICITY> father	<ETHNICITY></ETHNICITY> father	0.0255770687	0
348	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
351	<ETHNICITY>[Y]</ETHNICITY> s who	<ETHNICITY>[Y]</ETHNICITY> s who	<ETHNICITY></ETHNICITY> s who	0.1488082091	0
352	<ETHNICITY>[Y]</ETHNICITY> activist	<ETHNICITY>[Y]</ETHNICITY> activist	<ETHNICITY></ETHNICITY> activist	0.0295726044	0
353	<ETHNICITY>[Y]</ETHNICITY> political	<ETHNICITY>[Y]</ETHNICITY> political	<ETHNICITY></ETHNICITY> political	0.0430264734	0
354	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
355	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
356	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
361	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
362	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
363	influential <ETHNICITY>[Y]</ETHNICITY>	influential <ETHNICITY>[Y]</ETHNICITY>	influential <ETHNICITY></ETHNICITY>	0.0265770687	1
363	<ETHNICITY>[Y]</ETHNICITY> businessman	<ETHNICITY>[Y]</ETHNICITY> businessman	<ETHNICITY></ETHNICITY> businessman	0.0246437353	0
364	<ETHNICITY>[Y]</ETHNICITY> life	<ETHNICITY>[Y]</ETHNICITY> life	<ETHNICITY></ETHNICITY> life	0.0365121929	0
366	<ETHNICITY>[Y]</ETHNICITY> history	<ETHNICITY>[Y]</ETHNICITY> history	<ETHNICITY></ETHNICITY> history	0.0331666572	0
367	<ETHNICITY>[Y]</ETHNICITY> history	<ETHNICITY>[Y]</ETHNICITY> history	<ETHNICITY></ETHNICITY> history	0.0331666572	0
368	<PERSON>[X]</PERSON> , the <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> , the <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> , the <ETHNICITY></ETHNICITY>	0.2054976051	3
368	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
370	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
372	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
373	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
375	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
376	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
378	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
380	<PERSON>[X]</PERSON> , the <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> , the <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> , the <ETHNICITY></ETHNICITY>	0.2054976051	3
380	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
381	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
382	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
383	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
384	<ETHNICITY>[Y]</ETHNICITY> actor	<ETHNICITY>[Y]</ETHNICITY> actor	<ETHNICITY></ETHNICITY> actor	0.0528235619	0
385	german - <ETHNICITY>[Y]</ETHNICITY>	german - <ETHNICITY>[Y]</ETHNICITY>	german - <ETHNICITY></ETHNICITY>	0.1442555702	2
386	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
387	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
388	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
389	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
390	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
392	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
394	<ETHNICITY>[Y]</ETHNICITY> actor	<ETHNICITY>[Y]</ETHNICITY> actor	<ETHNICITY></ETHNICITY> actor	0.0528235619	0
395	<ETHNICITY>[Y]</ETHNICITY> actor	<ETHNICITY>[Y]</ETHNICITY> actor	<ETHNICITY></ETHNICITY> actor	0.0528235619	0
396	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
399	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
401	century <ETHNICITY>[Y]</ETHNICITY>	century <ETHNICITY>[Y]</ETHNICITY>	century <ETHNICITY></ETHNICITY>	0.0806671175	1
401	<ETHNICITY>[Y]</ETHNICITY> general	<ETHNICITY>[Y]</ETHNICITY> general	<ETHNICITY></ETHNICITY> general	0.0609464734	0
405	<ETHNICITY>[Y]</ETHNICITY> minister	<ETHNICITY>[Y]</ETHNICITY> minister	<ETHNICITY></ETHNICITY> minister	0.0262837353	0
406	<PERSON>[X]</PERSON> and the <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> and the <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> and the <ETHNICITY></ETHNICITY>	0.1944976051	3
406	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
407	<ETHNICITY>[Y]</ETHNICITY> national	<ETHNICITY>[Y]</ETHNICITY> national	<ETHNICITY></ETHNICITY> national	0.0282126044	0
408	museum of <ETHNICITY>[Y]</ETHNICITY>	museum of <ETHNICITY>[Y]</ETHNICITY>	museum of <ETHNICITY></ETHNICITY>	0.0338794556	2
408	<ETHNICITY>[Y]</ETHNICITY> history	<ETHNICITY>[Y]</ETHNICITY> history	<ETHNICITY></ETHNICITY> history	0.0331666572	0
410	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
413	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
415	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
416	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
417	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
418	<ETHNICITY>[Y]</ETHNICITY> president <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> president <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> president <PERSON></PERSON>	0.0560234051	0
419	<ETHNICITY>[Y]</ETHNICITY> political	<ETHNICITY>[Y]</ETHNICITY> political	<ETHNICITY></ETHNICITY> political	0.0430264734	0
420	modern <ETHNICITY>[Y]</ETHNICITY>	modern <ETHNICITY>[Y]</ETHNICITY>	modern <ETHNICITY></ETHNICITY>	0.0265726044	1
422	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
423	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
424	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
426	<ETHNICITY>[Y]</ETHNICITY> historical	<ETHNICITY>[Y]</ETHNICITY> historical	<ETHNICITY></ETHNICITY> historical	0.0275726044	0
431	<ETHNICITY>[Y]</ETHNICITY> life	<ETHNICITY>[Y]</ETHNICITY> life	<ETHNICITY></ETHNICITY> life	0.0365121929	0
435	<ETHNICITY>[Y]</ETHNICITY> life	<ETHNICITY>[Y]</ETHNICITY> life	<ETHNICITY></ETHNICITY> life	0.0365121929	0
436	<ETHNICITY>[Y]</ETHNICITY> film	<ETHNICITY>[Y]</ETHNICITY> film	<ETHNICITY></ETHNICITY> film	0.6216317559	0
437	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
440	<ETHNICITY>[Y]</ETHNICITY> actor	<ETHNICITY>[Y]</ETHNICITY> actor	<ETHNICITY></ETHNICITY> actor	0.0528235619	0
443	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
445	<ETHNICITY>[Y]</ETHNICITY> businessman	<ETHNICITY>[Y]</ETHNICITY> businessman	<ETHNICITY></ETHNICITY> businessman	0.0246437353	0
448	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
449	<ETHNICITY>[Y]</ETHNICITY> history	<ETHNICITY>[Y]</ETHNICITY> history	<ETHNICITY></ETHNICITY> history	0.0331666572	0
451	<ETHNICITY>[Y]</ETHNICITY> history	<ETHNICITY>[Y]</ETHNICITY> history	<ETHNICITY></ETHNICITY> history	0.0331666572	0
452	<ETHNICITY>[Y]</ETHNICITY> history	<ETHNICITY>[Y]</ETHNICITY> history	<ETHNICITY></ETHNICITY> history	0.0331666572	0
453	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
455	new <ETHNICITY>[Y]</ETHNICITY>	new <ETHNICITY>[Y]</ETHNICITY>	new <ETHNICITY></ETHNICITY>	0.0416664734	1
455	<ETHNICITY>[Y]</ETHNICITY> president <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> president <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> president <PERSON></PERSON>	0.0560234051	0
457	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
458	new <ETHNICITY>[Y]</ETHNICITY>	new <ETHNICITY>[Y]</ETHNICITY>	new <ETHNICITY></ETHNICITY>	0.0416664734	1
458	<ETHNICITY>[Y]</ETHNICITY> president <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> president <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> president <PERSON></PERSON>	0.0560234051	0
459	german <ETHNICITY>[Y]</ETHNICITY>	german <ETHNICITY>[Y]</ETHNICITY>	german <ETHNICITY></ETHNICITY>	0.0358721929	1
460	german <ETHNICITY>[Y]</ETHNICITY>	german <ETHNICITY>[Y]</ETHNICITY>	german <ETHNICITY></ETHNICITY>	0.0358721929	1
464	<ETHNICITY>[Y]</ETHNICITY> community	<ETHNICITY>[Y]</ETHNICITY> community	<ETHNICITY></ETHNICITY> community	0.3436654119	0
467	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> <PERSON></PERSON>	0.7054639039	0
468	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
469	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
470	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
479	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
480	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
482	great <ETHNICITY>[Y]</ETHNICITY>	great <ETHNICITY>[Y]</ETHNICITY>	great <ETHNICITY></ETHNICITY>	0.0850551336	1
484	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
485	<ETHNICITY>[Y]</ETHNICITY> people	<ETHNICITY>[Y]</ETHNICITY> people	<ETHNICITY></ETHNICITY> people	0.3096921824	0
486	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
488	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
489	<ETHNICITY>[Y]</ETHNICITY> history	<ETHNICITY>[Y]</ETHNICITY> history	<ETHNICITY></ETHNICITY> history	0.0331666572	0
491	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
492	<ETHNICITY>[Y]</ETHNICITY> politician	<ETHNICITY>[Y]</ETHNICITY> politician	<ETHNICITY></ETHNICITY> politician	0.0265770687	0
493	<PERSON>[X]</PERSON> and the <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> and the <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> and the <ETHNICITY></ETHNICITY>	0.1944976051	3
493	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
495	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
496	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
498	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
501	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
502	<ETHNICITY>[Y]</ETHNICITY> politician	<ETHNICITY>[Y]</ETHNICITY> politician	<ETHNICITY></ETHNICITY> politician	0.0265770687	0
503	<ETHNICITY>[Y]</ETHNICITY> actor	<ETHNICITY>[Y]</ETHNICITY> actor	<ETHNICITY></ETHNICITY> actor	0.0528235619	0
506	<PERSON>[X]</PERSON> and the <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> and the <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> and the <ETHNICITY></ETHNICITY>	0.1944976051	3
506	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
508	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
509	german - <ETHNICITY>[Y]</ETHNICITY>	german - <ETHNICITY>[Y]</ETHNICITY>	german - <ETHNICITY></ETHNICITY>	0.1442555702	2
510	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
513	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
514	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
517	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
520	<PERSON>[X]</PERSON> ( <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> ( <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> ( <ETHNICITY></ETHNICITY>	0.4698627178	2
525	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
527	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
534	<ETHNICITY>[Y]</ETHNICITY> , <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> , <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> , <PERSON></PERSON>	0.9217168429	0
536	<ETHNICITY>[Y]</ETHNICITY> literature	<ETHNICITY>[Y]</ETHNICITY> literature	<ETHNICITY></ETHNICITY> literature	0.0325266572	0
537	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
538	<ETHNICITY>[Y]</ETHNICITY> minister	<ETHNICITY>[Y]</ETHNICITY> minister	<ETHNICITY></ETHNICITY> minister	0.0262837353	0
541	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
542	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
543	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
546	<ETHNICITY>[Y]</ETHNICITY> actor	<ETHNICITY>[Y]</ETHNICITY> actor	<ETHNICITY></ETHNICITY> actor	0.0528235619	0
547	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
