MENTION	XMLBOTTOM	XML	PATTERN	SCORE	POS
471	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.6622212303	1
472	fms-like tyrosine kinase -lrb- <GENE>[Y]</GENE> -rrb-	fms-like tyrosine kinase -lrb- <GENE>[Y]</GENE> -rrb-	fms-like tyrosine kinase -lrb- <GENE></GENE> -rrb-	0.1066068934	4
473	<DISEASE>[X]</DISEASE> patients	<DISEASE>[X]</DISEASE> patients	<DISEASE></DISEASE> patients	0.3121098699	0
475	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.6622212303	1
477	<DISEASE>[X]</DISEASE> patients	<DISEASE>[X]</DISEASE> patients	<DISEASE></DISEASE> patients	0.3121098699	0
480	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.6622212303	1
483	<DISEASE>[X]</DISEASE> cells	<DISEASE>[X]</DISEASE> cells	<DISEASE></DISEASE> cells	0.0987491335	0
484	wild-type <GENE>[Y]</GENE>	wild-type <GENE>[Y]</GENE>	wild-type <GENE></GENE>	0.1063634704	1
488	<GENE>[Y]</GENE> mutations	<GENE>[Y]</GENE> mutations	<GENE></GENE> mutations	0.2182212303	0
489	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE></GENE> -rrb-	0.6622212303	1
490	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.6622212303	1
492	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.6622212303	1
493	fms-like tyrosine kinase -lrb- <GENE>[Y]</GENE> -rrb-	fms-like tyrosine kinase -lrb- <GENE>[Y]</GENE> -rrb-	fms-like tyrosine kinase -lrb- <GENE></GENE> -rrb-	0.1066068934	4
494	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.6622212303	1
496	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE></DISEASE> -rrb-	0.1272212303	4
497	<GENE>[Y]</GENE> gene	<GENE>[Y]</GENE> gene	<GENE></GENE> gene	0.2657242068	0
498	fms-like tyrosine kinase -lrb- <GENE>[Y]</GENE> -rrb-	fms-like tyrosine kinase -lrb- <GENE>[Y]</GENE> -rrb-	fms-like tyrosine kinase -lrb- <GENE></GENE> -rrb-	0.1066068934	4
499	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.6622212303	1
501	<DISEASE>[X]</DISEASE> patients	<DISEASE>[X]</DISEASE> patients	<DISEASE></DISEASE> patients	0.3121098699	0
506	<DISEASE>[X]</DISEASE> patients	<DISEASE>[X]</DISEASE> patients	<DISEASE></DISEASE> patients	0.3121098699	0
508	<GENE>[Y]</GENE> gene	<GENE>[Y]</GENE> gene	<GENE></GENE> gene	0.2657242068	0
509	<GENE>[Y]</GENE> mutations	<GENE>[Y]</GENE> mutations	<GENE></GENE> mutations	0.2182212303	0
516	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE></DISEASE> -rrb-	0.1272212303	4
517	mutant <GENE>[Y]</GENE>	mutant <GENE>[Y]</GENE>	mutant <GENE></GENE>	0.1063634704	1
518	<DISEASE>[X]</DISEASE> cells	<DISEASE>[X]</DISEASE> cells	<DISEASE></DISEASE> cells	0.0987491335	0
520	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
521	<GENE>[Y]</GENE> mutation	<GENE>[Y]</GENE> mutation	<GENE></GENE> mutation	0.1452212303	0
525	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE></DISEASE> -rrb-	0.1272212303	4
528	<GENE>[Y]</GENE> inhibitors	<GENE>[Y]</GENE> inhibitors	<GENE></GENE> inhibitors	0.1063634704	0
530	<GENE>[Y]</GENE> inhibitors	<GENE>[Y]</GENE> inhibitors	<GENE></GENE> inhibitors	0.1063634704	0
531	<DISEASE>[X]</DISEASE> patients	<DISEASE>[X]</DISEASE> patients	<DISEASE></DISEASE> patients	0.3121098699	0
533	<GENE>[Y]</GENE> inhibitors	<GENE>[Y]</GENE> inhibitors	<GENE></GENE> inhibitors	0.1063634704	0
536	<GENE>[Y]</GENE> mutation	<GENE>[Y]</GENE> mutation	<GENE></GENE> mutation	0.1452212303	0
537	<GENE>[Y]</GENE> mutations	<GENE>[Y]</GENE> mutations	<GENE></GENE> mutations	0.2182212303	0
540	fms-like tyrosine kinase -lrb- <GENE>[Y]</GENE> -rrb-	fms-like tyrosine kinase -lrb- <GENE>[Y]</GENE> -rrb-	fms-like tyrosine kinase -lrb- <GENE></GENE> -rrb-	0.1066068934	4
541	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.6622212303	1
543	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE></DISEASE> -rrb-	0.1272212303	4
545	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.6622212303	1
548	<GENE>[Y]</GENE> expression	<GENE>[Y]</GENE> expression	<GENE></GENE> expression	0.0987491335	0
550	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE></DISEASE> -rrb-	0.1272212303	4
552	<DISEASE>[X]</DISEASE> cases	<DISEASE>[X]</DISEASE> cases	<DISEASE></DISEASE> cases	0.0867491335	0
553	<GENE>[Y]</GENE> receptor	<GENE>[Y]</GENE> receptor	<GENE></GENE> receptor	0.1753634704	0
554	<DISEASE>[X]</DISEASE> cases	<DISEASE>[X]</DISEASE> cases	<DISEASE></DISEASE> cases	0.0867491335	0
557	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.6622212303	1
558	<GENE>[Y]</GENE> receptor	<GENE>[Y]</GENE> receptor	<GENE></GENE> receptor	0.1753634704	0
559	<DISEASE>[X]</DISEASE> cells	<DISEASE>[X]</DISEASE> cells	<DISEASE></DISEASE> cells	0.0987491335	0
560	<GENE>[Y]</GENE> inhibitors	<GENE>[Y]</GENE> inhibitors	<GENE></GENE> inhibitors	0.1063634704	0
563	fms-like tyrosine kinase -lrb- <GENE>[Y]</GENE> -rrb-	fms-like tyrosine kinase -lrb- <GENE>[Y]</GENE> -rrb-	fms-like tyrosine kinase -lrb- <GENE></GENE> -rrb-	0.1066068934	4
564	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE></DISEASE> -rrb-	0.1272212303	4
566	<DISEASE>[X]</DISEASE> patients	<DISEASE>[X]</DISEASE> patients	<DISEASE></DISEASE> patients	0.3121098699	0
567	<DISEASE>[X]</DISEASE> patients	<DISEASE>[X]</DISEASE> patients	<DISEASE></DISEASE> patients	0.3121098699	0
568	patients with <GENE>[Y]</GENE>	patients with <GENE>[Y]</GENE>	patients with <GENE></GENE>	0.1220852395	2
568	<GENE>[Y]</GENE> mutations	<GENE>[Y]</GENE> mutations	<GENE></GENE> mutations	0.2182212303	0
570	<DISEASE>[X]</DISEASE> patients	<DISEASE>[X]</DISEASE> patients	<DISEASE></DISEASE> patients	0.3121098699	0
573	<GENE>[Y]</GENE> mutations	<GENE>[Y]</GENE> mutations	<GENE></GENE> mutations	0.2182212303	0
574	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE></DISEASE> -rrb-	0.1272212303	4
575	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE></GENE> -rrb-	0.6622212303	1
576	<DISEASE>[X]</DISEASE> cells	<DISEASE>[X]</DISEASE> cells	<DISEASE></DISEASE> cells	0.0987491335	0
577	<GENE>[Y]</GENE> receptor	<GENE>[Y]</GENE> receptor	<GENE></GENE> receptor	0.1753634704	0
578	wild-type <GENE>[Y]</GENE>	wild-type <GENE>[Y]</GENE>	wild-type <GENE></GENE>	0.1063634704	1
580	<GENE>[Y]</GENE> mutation	<GENE>[Y]</GENE> mutation	<GENE></GENE> mutation	0.1452212303	0
581	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE></DISEASE> -rrb-	0.1272212303	4
582	<DISEASE>[X]</DISEASE> cells	<DISEASE>[X]</DISEASE> cells	<DISEASE></DISEASE> cells	0.0987491335	0
583	<GENE>[Y]</GENE> mutation	<GENE>[Y]</GENE> mutation	<GENE></GENE> mutation	0.1452212303	0
585	<GENE>[Y]</GENE> inhibitors	<GENE>[Y]</GENE> inhibitors	<GENE></GENE> inhibitors	0.1063634704	0
586	<GENE>[Y]</GENE> inhibitors	<GENE>[Y]</GENE> inhibitors	<GENE></GENE> inhibitors	0.1063634704	0
587	<DISEASE>[X]</DISEASE> cells	<DISEASE>[X]</DISEASE> cells	<DISEASE></DISEASE> cells	0.0987491335	0
591	<GENE>[Y]</GENE> mutation	<GENE>[Y]</GENE> mutation	<GENE></GENE> mutation	0.1452212303	0
593	fms-like tyrosine kinase -lrb- <GENE>[Y]</GENE> -rrb-	fms-like tyrosine kinase -lrb- <GENE>[Y]</GENE> -rrb-	fms-like tyrosine kinase -lrb- <GENE></GENE> -rrb-	0.1066068934	4
593	<GENE>[Y]</GENE> -rrb- ,	<GENE>[Y]</GENE> -rrb- ,	<GENE></GENE> -rrb- ,	0.4460507242	0
595	<DISEASE>[X]</DISEASE> cells	<DISEASE>[X]</DISEASE> cells	<DISEASE></DISEASE> cells	0.0987491335	0
598	<GENE>[Y]</GENE> mutation	<GENE>[Y]</GENE> mutation	<GENE></GENE> mutation	0.1452212303	0
599	tyrosine kinase -lrb- <GENE>[Y]</GENE> -rrb-	tyrosine kinase -lrb- <GENE>[Y]</GENE> -rrb-	tyrosine kinase -lrb- <GENE></GENE> -rrb-	0.089582263	3
600	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE></DISEASE> -rrb-	0.1272212303	4
601	<DISEASE>[X]</DISEASE> who	<DISEASE>[X]</DISEASE> who	<DISEASE></DISEASE> who	0.0987245031	0
602	<GENE>[Y]</GENE> mutations	<GENE>[Y]</GENE> mutations	<GENE></GENE> mutations	0.2182212303	0
604	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
605	fms-like tyrosine kinase -lrb- <GENE>[Y]</GENE> -rrb-	fms-like tyrosine kinase -lrb- <GENE>[Y]</GENE> -rrb-	fms-like tyrosine kinase -lrb- <GENE></GENE> -rrb-	0.1066068934	4
606	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE></DISEASE> -rrb-	0.1272212303	4
609	<GENE>[Y]</GENE> mutations	<GENE>[Y]</GENE> mutations	<GENE></GENE> mutations	0.2182212303	0
610	<DISEASE>[X]</DISEASE> patients	<DISEASE>[X]</DISEASE> patients	<DISEASE></DISEASE> patients	0.3121098699	0
611	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE></GENE> -rrb-	0.6622212303	1
614	<GENE>[Y]</GENE> mutation	<GENE>[Y]</GENE> mutation	<GENE></GENE> mutation	0.1452212303	0
615	<GENE>[Y]</GENE> -lrb-	<GENE>[Y]</GENE> -lrb-	<GENE></GENE> -lrb-	0.4460507242	0
617	leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	leukemia -lrb- <DISEASE></DISEASE> -rrb-	0.1856068934	2
618	<GENE>[Y]</GENE> mutations	<GENE>[Y]</GENE> mutations	<GENE></GENE> mutations	0.2182212303	0
619	<DISEASE>[X]</DISEASE> patients	<DISEASE>[X]</DISEASE> patients	<DISEASE></DISEASE> patients	0.3121098699	0
620	<DISEASE>[X]</DISEASE> patients	<DISEASE>[X]</DISEASE> patients	<DISEASE></DISEASE> patients	0.3121098699	0
621	<GENE>[Y]</GENE> mutation	<GENE>[Y]</GENE> mutation	<GENE></GENE> mutation	0.1452212303	0
624	<DISEASE>[X]</DISEASE> patients	<DISEASE>[X]</DISEASE> patients	<DISEASE></DISEASE> patients	0.3121098699	0
625	<GENE>[Y]</GENE> gene	<GENE>[Y]</GENE> gene	<GENE></GENE> gene	0.2657242068	0
626	<DISEASE>[X]</DISEASE> patients	<DISEASE>[X]</DISEASE> patients	<DISEASE></DISEASE> patients	0.3121098699	0
628	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE></DISEASE> -rrb-	0.1272212303	4
629	fms-like tyrosine kinase -lrb- <GENE>[Y]</GENE> -rrb-	fms-like tyrosine kinase -lrb- <GENE>[Y]</GENE> -rrb-	fms-like tyrosine kinase -lrb- <GENE></GENE> -rrb-	0.1066068934	4
641	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE></DISEASE> -rrb-	0.1272212303	4
649	fms-like tyrosine kinase -lrb- <GENE>[Y]</GENE> -rrb-	fms-like tyrosine kinase -lrb- <GENE>[Y]</GENE> -rrb-	fms-like tyrosine kinase -lrb- <GENE></GENE> -rrb-	0.1066068934	4
652	patients with <DISEASE>[X]</DISEASE>	patients with <DISEASE>[X]</DISEASE>	patients with <DISEASE></DISEASE>	0.2657242068	2
654	patients with <DISEASE>[X]</DISEASE>	patients with <DISEASE>[X]</DISEASE>	patients with <DISEASE></DISEASE>	0.2657242068	2
656	leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	leukemia -lrb- <DISEASE></DISEASE> -rrb-	0.1856068934	2
657	<GENE>[Y]</GENE> -lrb-	<GENE>[Y]</GENE> -lrb-	<GENE></GENE> -lrb-	0.4460507242	0
659	<GENE>[Y]</GENE> -lrb-	<GENE>[Y]</GENE> -lrb-	<GENE></GENE> -lrb-	0.4460507242	0
661	<GENE>[Y]</GENE> inhibitors	<GENE>[Y]</GENE> inhibitors	<GENE></GENE> inhibitors	0.1063634704	0
662	treatment of <DISEASE>[X]</DISEASE>	treatment of <DISEASE>[X]</DISEASE>	treatment of <DISEASE></DISEASE>	0.4191098699	2
663	<DISEASE>[X]</DISEASE> patients	<DISEASE>[X]</DISEASE> patients	<DISEASE></DISEASE> patients	0.3121098699	0
664	patients with <GENE>[Y]</GENE>	patients with <GENE>[Y]</GENE>	patients with <GENE></GENE>	0.1220852395	2
666	leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	leukemia -lrb- <DISEASE></DISEASE> -rrb-	0.1856068934	2
667	fms-like tyrosine kinase -lrb- <GENE>[Y]</GENE> -rrb-	fms-like tyrosine kinase -lrb- <GENE>[Y]</GENE> -rrb-	fms-like tyrosine kinase -lrb- <GENE></GENE> -rrb-	0.1066068934	4
668	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.6622212303	1
669	<GENE>[Y]</GENE> -lrb-	<GENE>[Y]</GENE> -lrb-	<GENE></GENE> -lrb-	0.4460507242	0
670	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.6622212303	1
673	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE></DISEASE> -rrb-	0.1272212303	4
675	<GENE>[Y]</GENE> mutations	<GENE>[Y]</GENE> mutations	<GENE></GENE> mutations	0.2182212303	0
676	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE></DISEASE> -rrb-	0.1272212303	4
677	<DISEASE>[X]</DISEASE> cells	<DISEASE>[X]</DISEASE> cells	<DISEASE></DISEASE> cells	0.0987491335	0
678	<GENE>[Y]</GENE> protein	<GENE>[Y]</GENE> protein	<GENE></GENE> protein	0.0797245031	0
680	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE></DISEASE> -rrb-	0.1272212303	4
683	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE></DISEASE> -rrb-	0.1272212303	4
693	<DISEASE>[X]</DISEASE> cells	<DISEASE>[X]</DISEASE> cells	<DISEASE></DISEASE> cells	0.0987491335	0
694	<DISEASE>[X]</DISEASE> cells	<DISEASE>[X]</DISEASE> cells	<DISEASE></DISEASE> cells	0.0987491335	0
695	<DISEASE>[X]</DISEASE> cells	<DISEASE>[X]</DISEASE> cells	<DISEASE></DISEASE> cells	0.0987491335	0
696	<DISEASE>[X]</DISEASE> cells	<DISEASE>[X]</DISEASE> cells	<DISEASE></DISEASE> cells	0.0987491335	0
697	wild-type <GENE>[Y]</GENE>	wild-type <GENE>[Y]</GENE>	wild-type <GENE></GENE>	0.1063634704	1
699	<DISEASE>[X]</DISEASE> patients	<DISEASE>[X]</DISEASE> patients	<DISEASE></DISEASE> patients	0.3121098699	0
702	fms-like tyrosine kinase -lrb- <GENE>[Y]</GENE> -rrb-	fms-like tyrosine kinase -lrb- <GENE>[Y]</GENE> -rrb-	fms-like tyrosine kinase -lrb- <GENE></GENE> -rrb-	0.1066068934	4
702	<GENE>[Y]</GENE> -rrb- ,	<GENE>[Y]</GENE> -rrb- ,	<GENE></GENE> -rrb- ,	0.4460507242	0
703	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.6622212303	1
707	tyrosine kinase -lrb- <GENE>[Y]</GENE> -rrb-	tyrosine kinase -lrb- <GENE>[Y]</GENE> -rrb-	tyrosine kinase -lrb- <GENE></GENE> -rrb-	0.089582263	3
708	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.6622212303	1
709	fms-like tyrosine kinase -lrb- <GENE>[Y]</GENE> -rrb-	fms-like tyrosine kinase -lrb- <GENE>[Y]</GENE> -rrb-	fms-like tyrosine kinase -lrb- <GENE></GENE> -rrb-	0.1066068934	4
710	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.6622212303	1
714	fms-like tyrosine kinase -lrb- <GENE>[Y]</GENE> -rrb-	fms-like tyrosine kinase -lrb- <GENE>[Y]</GENE> -rrb-	fms-like tyrosine kinase -lrb- <GENE></GENE> -rrb-	0.1066068934	4
715	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE></DISEASE> -rrb-	0.1272212303	4
716	<DISEASE>[X]</DISEASE> cells	<DISEASE>[X]</DISEASE> cells	<DISEASE></DISEASE> cells	0.0987491335	0
717	<GENE>[Y]</GENE> inhibitors	<GENE>[Y]</GENE> inhibitors	<GENE></GENE> inhibitors	0.1063634704	0
720	<DISEASE>[X]</DISEASE> cells	<DISEASE>[X]</DISEASE> cells	<DISEASE></DISEASE> cells	0.0987491335	0
723	fms-like tyrosine kinase -lrb- <GENE>[Y]</GENE> -rrb-	fms-like tyrosine kinase -lrb- <GENE>[Y]</GENE> -rrb-	fms-like tyrosine kinase -lrb- <GENE></GENE> -rrb-	0.1066068934	4
724	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.6622212303	1
727	<GENE>[Y]</GENE> mutation	<GENE>[Y]</GENE> mutation	<GENE></GENE> mutation	0.1452212303	0
728	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE></DISEASE> -rrb-	0.1272212303	4
730	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.6622212303	1
731	<GENE>[Y]</GENE> expression	<GENE>[Y]</GENE> expression	<GENE></GENE> expression	0.0987491335	0
733	<GENE>[Y]</GENE> expression	<GENE>[Y]</GENE> expression	<GENE></GENE> expression	0.0987491335	0
737	<GENE>[Y]</GENE> inhibitors	<GENE>[Y]</GENE> inhibitors	<GENE></GENE> inhibitors	0.1063634704	0
738	<GENE>[Y]</GENE> inhibitors	<GENE>[Y]</GENE> inhibitors	<GENE></GENE> inhibitors	0.1063634704	0
739	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE></DISEASE> -rrb-	0.1272212303	4
741	<GENE>[Y]</GENE> mutation	<GENE>[Y]</GENE> mutation	<GENE></GENE> mutation	0.1452212303	0
742	leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	leukemia -lrb- <DISEASE></DISEASE> -rrb-	0.1856068934	2
743	patients with <GENE>[Y]</GENE>	patients with <GENE>[Y]</GENE>	patients with <GENE></GENE>	0.1220852395	2
745	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE></GENE> -rrb-	0.6622212303	1
746	fms-like tyrosine kinase -lrb- <GENE>[Y]</GENE> -rrb-	fms-like tyrosine kinase -lrb- <GENE>[Y]</GENE> -rrb-	fms-like tyrosine kinase -lrb- <GENE></GENE> -rrb-	0.1066068934	4
747	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.6622212303	1
748	patients with <DISEASE>[X]</DISEASE>	patients with <DISEASE>[X]</DISEASE>	patients with <DISEASE></DISEASE>	0.2657242068	2
749	<GENE>[Y]</GENE> expression	<GENE>[Y]</GENE> expression	<GENE></GENE> expression	0.0987491335	0
752	<GENE>[Y]</GENE> expression	<GENE>[Y]</GENE> expression	<GENE></GENE> expression	0.0987491335	0
753	<DISEASE>[X]</DISEASE> patients	<DISEASE>[X]</DISEASE> patients	<DISEASE></DISEASE> patients	0.3121098699	0
755	<DISEASE>[X]</DISEASE> patients	<DISEASE>[X]</DISEASE> patients	<DISEASE></DISEASE> patients	0.3121098699	0
758	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE></GENE> -rrb-	0.6622212303	1
759	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE></DISEASE> -rrb-	0.1272212303	4
761	wild-type <GENE>[Y]</GENE>	wild-type <GENE>[Y]</GENE>	wild-type <GENE></GENE>	0.1063634704	1
764	<DISEASE>[X]</DISEASE> cells	<DISEASE>[X]</DISEASE> cells	<DISEASE></DISEASE> cells	0.0987491335	0
766	<DISEASE>[X]</DISEASE> patients	<DISEASE>[X]</DISEASE> patients	<DISEASE></DISEASE> patients	0.3121098699	0
768	<GENE>[Y]</GENE> -lrb-	<GENE>[Y]</GENE> -lrb-	<GENE></GENE> -lrb-	0.4460507242	0
769	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.6622212303	1
771	-lrb- <GENE>[Y]</GENE>	-lrb- <GENE>[Y]</GENE>	-lrb- <GENE></GENE>	0.4460507242	1
772	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.6622212303	1
774	<DISEASE>[X]</DISEASE> patients	<DISEASE>[X]</DISEASE> patients	<DISEASE></DISEASE> patients	0.3121098699	0
775	<DISEASE>[X]</DISEASE> patients	<DISEASE>[X]</DISEASE> patients	<DISEASE></DISEASE> patients	0.3121098699	0
777	<DISEASE>[X]</DISEASE> patients	<DISEASE>[X]</DISEASE> patients	<DISEASE></DISEASE> patients	0.3121098699	0
783	<GENE>[Y]</GENE> mutations	<GENE>[Y]</GENE> mutations	<GENE></GENE> mutations	0.2182212303	0
785	<GENE>[Y]</GENE> expression	<GENE>[Y]</GENE> expression	<GENE></GENE> expression	0.0987491335	0
787	<GENE>[Y]</GENE> inhibitors	<GENE>[Y]</GENE> inhibitors	<GENE></GENE> inhibitors	0.1063634704	0
789	fms-like tyrosine kinase -lrb- <GENE>[Y]</GENE> -rrb-	fms-like tyrosine kinase -lrb- <GENE>[Y]</GENE> -rrb-	fms-like tyrosine kinase -lrb- <GENE></GENE> -rrb-	0.1066068934	4
