C0085082	Fungemia
C1168684	fenofibrate_54_MG_Oral_Tablet
C0979832	propofol_10_MG/ML_Injectable_Suspension
C0015405	Oculomycoses
C0280315	C0280315
C2954910	pseudoephedrine_HCl_120_MG_12HR_Extended_Release_Oral_Tablet
C0700467	Selegiline_Hydrochloride
C1336950	C1336950
C0937712	OLANZapine_20_MG_Oral_Tablet
C0039468	Temazepam
C0001134	Acid_Phosphate_Fluoride
C2721800	guanFACINE_4_MG_24HR_Extended_Release_Oral_Tablet
C1708765	C1708765
C1591500	dalteparin_sodium_25000_UNT/ML_Injectable_Solution
C3152807	Niaspan_750_MG_24HR_Extended_Release_Oral_Tablet
C0980678	thiothixene_10_MG_Oral_Capsule
C0982767	imipramine_hydrochloride_25_MG_Delayed_Release_Oral_Tablet
C0031190	ACDMPV
C1165187	atomoxetine_25_MG_Oral_Capsule
C1363288	doxycycline_hyclate_100_MG_Delayed_Release_Oral_Tablet
C0919538	C0919538
C0994972	erythromycin_2_%_Topical_Solution
C1876539	temozolomide_140_MG_Oral_Capsule
C0065162	lomefloxacin
C0700463	Piperacillin_sodium
C0709757	Theolair_250_MG_Extended_Release_Oral_Tablet
C0078844	Zonisamide
C0975121	calcitriol_0.5_MCG_Oral_Capsule
C0032326	Pneumothorax
C0975757	cloZAPine_300_MG_Oral_Tablet
C0282304	Phentermine_hydrochloride
C1165101	celecoxib_400_MG_Oral_Capsule
C0976658	C0976658
C0013362	Dysarthria
C1334713	C1334713
C1298316	lactulose_667_MG/ML_Oral_Solution
C0075632	Sumatriptan
C1329084	imatinib_400_MG_Oral_Tablet
C0279687	C0279687
C0979816	promethazine_hydrochloride_2.5_MG/ML_Oral_Solution
C3249232	oxybutynin_3_%_Topical_Gel
C0014173	Endometrial_hyperplasia
C4049000	40_ML_ciprofloxacin_10_MG/ML_Injection
C0977581	hydrocortisone_0.5_%_Topical_Spray
C0979532	pilocarpine_HCl_0.5_%_Ophthalmic_Solution
C1814026	amiodarone_HCl_150_MG_in_3_ML_Prefilled_Syringe
C0994472	dl-alpha_tocopheryl_acetate
C0794811	lidocaine_5_%_Medicated_Patch
C0074774	sodium_thiosulfate
C0684337	Peripheral_neuroectodermal_tumor
C0980593	Theodur_450_MG_Extended_Release_Oral_Tablet
C0304371	methdilazine_hydrochloride
C0304358	butabarbital_sodium
C1333906	C1333906
C0038143	Tin_Difluoride
C0690724	verapamil_HCl_40_MG_Oral_Tablet
C0028368	Norgestrel
C0979656	100_ML_K+_Chloride_0.3_MEQ/ML_Injection
C0005747	Blepharospasm
C0700548	metoprolol_tartrate
C1330622	Estradiol_acetate
C0861572	C0861572
C0265306	Greig_cephalopolysyndactyly_syndrome
C0589887	dalteparin_sodium_5000_UNT_in_0.2_ML_Prefilled_Syringe
C0020514	Hyperprolactinemia
C0036221	Malignant_mast_cell_neoplasm
C0979044	nizatidine_150_MG_Oral_Capsule
C0974952	betaxolol_0.25_%_Ophthalmic_Suspension
C1591474	acetaZOLAMIDE_500_MG_12HR_Extended_Release_Oral_Capsule
C0700478	ondansetron_hydrochloride
C0705940	topiramate_25_MG_Oral_Capsule
C0027235	Ipratropium
C0875661	ANDRODERM_5_MG/Day_24HR_Transdermal_System
C0358909	amphotericin_B_liposomal_50_MG_Injection
C0071108	estropipate
C1509489	gabapentin_400_MG_Oral_Tablet
C2584342	adenosine_3_MG/ML_Injection
C0009315	colistimethate
C0039867	Thimerosal
C1518868	Intraductal_papillary_mucinous_adenoma_of_pancreas
C0689429	maprotiline_HCl_25_MG_Oral_Tablet
C0614088	trimeprazine_tartrate
C0688592	diethylpropion_HCl_25_MG_Oral_Tablet
C2727014	olanzapine_210_MG_Injection
C2981401	C2981401
C0017845	Glutethimide
C0034186	Pyelonephritis
C0779184	5_ML_abciximab_2_MG/ML_Injection
C0036421	Systemic_Sclerosis
C3272461	C3272461
C0700557	Protriptyline_Hydrochloride
C0752270	Echinacea_preparation
C0981794	warfarin_sodium_3_MG_Oral_Tablet
C1708291	C1708291
C0976798	ethambutol_HCl_400_MG_Oral_Tablet
C0980496	terazosin_2_MG_Oral_Capsule
C1351552	promethazine_hydrochloride_5_MG/ML_Oral_Solution
C0976148	2_ML_dexmedetomidine_0.1_MG/ML_Injection
C0030354	Papilloma
C0976277	dextrothyroxine_6_MG_Oral_Tablet
C0304489	Chlorothiazide_sodium
C0974353	amoxicillin_875_MG_Oral_Tablet
C3817496	topiramate_150_MG_Sprinkle_24HR_Extended_Release_Oral_Capsule
C2682141	Theo-24_300_MG_Extended_Release_Oral_Capsule
C0976554	doxycycline_hyclate_100_MG_Injection
C0692172	chlorproMAZINE_100_MG_Rectal_Suppository
C1533369	levofloxacin_25_MG/ML_Oral_Solution
C0023870	Lithium
C0007131	Non-small_cell_lung_cancer
C1612313	estradiol_0.45_MG_Oral_Tablet
C2718123	atropine_sulfate_0.1_MG/ML_Prefilled_Syringe
C0694373	cefdinir_300_MG_Oral_Capsule
C0358980	clobetasol_propionate_0.05_%_Topical_Ointment
C0980701	thyroid_(USP)_16_MG_Oral_Tablet
C1995668	ipratropium_bromide_18_MCG/ACTUAT_Metered_Dose_Inhaler,_200_ACTUAT
C0041086	Trioxsalen
C0237417	Phenytoin_sodium
C0079419	p53_Gene
C1697615	minocycline_135_MG_24_HR_Extended_Release_Oral_Tablet
C0975711	clindamycin_2_MG/ML_Injectable_Solution
C1336543	C1336543
C0689173	ibuprofen_400_MG_Oral_Tablet
C0688925	flurandrenolide_0.05_%_Topical_Cream
C0713844	Pacerone_200_MG_Oral_Tablet
C1814983	{48_(prednisone_10_MG_Oral_Tablet)_}_Pack
C1711861	oxybutynin_chloride_15_MG_24HR_Extended_Release_Oral_Tablet
C3272813	C3272813
C2684049	augmented_betamethasone_0.05_%_Topical_Gel
C0981273	aluminum_hydroxide_400_MG_Oral_Capsule
C0005308	Betamethasone
C0977584	hydrocortisone_0.5_%_Topical_Ointment
C1333774	C1333774
C0032580	Adenomatous_polyposis_coli
C0778070	0.5_ML_interferon_gamma-1b_0.2_MG/ML_Injection
C0006400	Bupivacaine
C0974389	ampicillin_100_MG/ML_Oral_Suspension
C0982885	D4T_1_MG/ML_Oral_Solution
C1512740	C1512740
C0007555	Cefotetan
C1336679	C1336679
C0021670	Insulinoma
C0708056	methamphetamine_HCl_10_MG_Oral_Tablet
C1654661	benzocaine_20_%_Medicated_Pad
C1516857	C1516857
C1336921	C1336921
C1370890	C1370890
C0977058	gabapentin_300_MG_Oral_Capsule
C0981761	Aerolate_JR_125_MG_Extended_Release_Oral_Capsule
C0975397	cefTAZidime_2_GM_Injection
C0022642	Ketotifen
C0979218	oxygen_99.5_%_Gas_for_Inhalation
C0004030	Aspergillosis
C1533389	clindamycin_1_%_Topical_Foam
C0977696	Hyoscyamine_sulfate_375_microgram_oral_tablet
C0600266	Mechlorethamine_hydrochloride
C1334889	C1334889
C1145679	divalproex_sodium_250_MG_24HR_Extended_Release_Oral_Tablet
C0025179	Meglumine
C0854751	Colorectal_carcinoma_stage_0
C0994521	calcium_carbonate_400_MG_Chewable_Tablet
C0980112	scopolamine_0.5_MG_Oral_Pellet
C1453933	Telbivudine
C1336327	C1336327
C0981646	oxyCODONE_HCl_15_MG_Oral_Tablet
C1118156	thyroid_(beef)
C0162628	SKIN_DIS_VIRAL
C0356588	pamidronate_disodium
C0994947	dihydroergocornine_0.167_MG_/_dihydroergocristine_0.167_MG_/_dihydroergocryptine_0.167_MG_Sublingual_Tablet
C2987141	C2987141
C1877975	Koate_1_UNT_Injection
C0025872	Metronidazole
C0151740	CSF_pressure_increased
C0006982	Carbidopa
C1601701	chlorpheniramine_tannate_12_MG_Oral_Tablet
C1968320	clopidogrel_300_MG_Oral_Tablet
C2981414	C2981414
C0035436	Rheumatic_fever
C0976348	dicloxacillin_125_MG_Oral_Capsule
C1961099	T-ALL
C0979187	oxtriphylline_20_MG/ML_Oral_Solution
C0041236	Trypsin
C0018034	Sodium_Aurothiomalate
C1335098	C1335098
C0055895	clobetasol_propionate
C0978130	levETIRAcetam_750_MG_Oral_Tablet
C1694327	Metadate_CD_50_MG_24HR_Extended_Release_Oral_Capsule
C0007785	Cerebral_infarction
C1860425	C1860425
C1948854	300_ACTUAT_isoproterenol_sulfate_0.08_MG/ACTUAT_Metered_Dose_Inhaler
C0980491	tenecteplase_50_MG_Injection
C0013595	Eczema
C1518869	C1518869
C0006699	calcium_gluconate
C0036078	Sulfasalazine
C1707436	C1707436
C0040123	Thyroglobulin
C0688688	dronabinol_10_MG_Oral_Capsule
C0282040	Acyclovir_sodium
C1333855	C1333855
C0770333	difenoxin_hydrochloride
C2683655	somatropin_10_MG_in_1.5_ML_Cartridge
C0005695	NEOPL_BLADDER
C0854798	Hepatoblastoma_recurrent
C0054234	butalbital
C0026234	Plicamycin
C0705397	coal_tar_3_%_Medicated_Shampoo
C0304411	Biperiden_hydrochloride
C0014939	Estrogen
C4050815	Envarsus_XR_1_MG_24HR_Extended_Release_Oral_Tablet
C1814228	pralidoxime_Cl_600_MG_in_2_ML_Auto-Injector
C3899659	C3899659
C0974830	belladonna_extract,_USP_0.3_MG/ML_Topical_Solution
C0978340	mannitol_10_%_Injection
C0259507	danaparoid
C0027726	Nephrotic_syndrome
C0546865	Flavoxate_hydrochloride
C0975285	carmustine_100_MG_Injection
C0976556	doxycycline_hyclate_20_MG_Oral_Capsule
C0020625	Hyponatremia
C0282190	Guanethidine_monosulfate
C0975440	cephalexin_500_MG_Oral_Capsule
C0980490	temozolomide_5_MG_Oral_Capsule
C1585813	Fazaclo_25_MG_Disintegrating_Oral_Tablet
C0973812	acetylcysteine_20_%_Inhalation_Solution
C0689598	metOLazone_2.5_MG_Oral_Tablet
C0007552	Cefoperazone
C0785997	EPINEPHrine_1:2000_Injectable_Solution
C3899671	C3899671
C1851526	Turban_tumor
C1709871	C1709871
C0976776	estrogens,_conjugated_(USP)_200000_UNT/ML_Injectable_Suspension
C1168861	azelaic_acid_15_%_Topical_Gel
C1951498	Aminosyn_II_15_%_Injectable_Solution
C0012010	Diazepam
C0020651	Orthostatic_hypotension
C0694878	C0694878
C1540972	erythromycin_estolate_500_MG_Oral_Tablet
C0772326	Clopidogrel_bisulfate
C0149925	Oat_Cell_Lung_Cancer
C0009170	Cocaine
C0775768	phenylephrine_HCl_1_%_Nasal_Solution
C0979476	phentermine_HCl_37.5_MG_Extended_Release_Oral_Capsule
C0019521	Hiccups
C4048906	olanzapine_300_MG_Injection
C0689396	loracarbef_400_MG_Oral_Capsule
C1336404	C1336404
C0689293	isradipine_2.5_MG_Oral_Capsule
C2984902	C2984902
C0037579	SOFT_TISSUE_NEOPL
C0076189	testosterone_enanthate
C0724707	Timolol_Hemihydrate
C1329522	sodium_chloride_0.65_%_Nasal_Spray
C3897085	C3897085
C1337098	C1337098
C0085096	Peripheral_Angiopathy
C2981237	C2981237
C0050175	adefovir
C0041190	Tropicamide
C3888168	nitrofurantoin_macrocrystals_25_MG_/_nitrofurantoin_monohydrate_75_MG_Oral_Capsule
C1516423	C1516423
C0977993	isoproterenol_HCl_10_MG_Sublingual_Tablet
C0692316	ASA_488_MG_Delayed_Release_Oral_Tablet
C0977985	isoproterenol_hydrochloride_0.031_%_Inhalation_Solution
C1366530	C1366530
C0975059	buclizine_50_MG_Chewable_Tablet
C0749424	Thyroid_cancer,_Hurthle_cell
C0978862	Mycophenolate_mofetil_200_mg/mL_oral_suspension
C0979830	propantheline_7.5_MG_Oral_Tablet
C2698314	B_lymphoblastic_leukemia_lymphoma_with_t(12;21)(p13;q22);_TEL-AML1_(ETV6-RUNX1)
C1367861	Basal_cell_carcinoma,_micronodular
C1519182	C1519182
C0974201	aluminum_hydroxide_600_MG_Chewable_Tablet
C1956130	Follicular_lymphoma,_grade_1
C0065879	Megestrol_acetate
C0700541	Ketamine_Hydrochloride
C0019618	Histiocytosis
C0034530	Radiation_injury
C1877401	calcium_glubionate_360_MG/ML_Oral_Solution
C0978638	miconazole_nitrate_2_%_Vaginal_Cream
C0023726	Lincomycin
C1708792	C1708792
C0022267	Isoxsuprine
C0977430	10_ML_heparin_sodium,_porcine_2500_UNT/ML_Injection
C0007561	Ceftriaxone
C4058709	glycopyrrolate_15.6_MCG_Inhalation_Powder
C0688258	chlorotrianisene_12_MG_Oral_Capsule
C0690615	tretinoin_0.1_%_Topical_Cream
C0724552	Chlorpheniramine_tannate
C0358002	triamcinolone_acetonide_0.1_%_Topical_Ointment
C0057558	Desogestrel
C2826178	C2826178
C0030858	Pentaerythritol_Tetranitrate
C0076891	trandolapril
C0012133	Didanosine
C0716505	Topamax_15_MG_Oral_Capsule
C0981555	lisinopril_10_MG_Oral_Tablet
C1329185	lidocaine_HCl_3_%_Topical_Lotion
C0724624	Medium_chain_triglyceride
C3892218	fentaNYL_62.5_MCG/HR_72_HR_Transdermal_System
C0691062	lamoTRIgine_150_MG_Oral_Tablet
C0706055	carteolol_HCl_2.5_MG_Oral_Tablet
C1334206	C1334206
C0977734	imipramine_hydrochloride_50_MG_Delayed_Release_Oral_Tablet
C3272810	C3272810
C3274713	C3274713
C2698309	B_lymphoblastic_leukemia_lymphoma_with_t(v;11q23);_MLL_rearranged
C0018567	Hand_Dermatosis
C0334371	Secretory_breast_carcinoma
C3194679	dexamethasone_phosphate_4_MG/ML_Injectable_Solution
C1335719	C1335719
C0936192	bupivacaine_HCl_0.5_%_Injectable_Solution
C2981143	C2981143
C0994455	C0994455
C0009279	Colestipol
C0003968	Vitamin_C
C0016278	Flucytosine
C0873118	Levobupivacaine
C0977714	ibuprofen_200_MG_Oral_Capsule
C0305062	Tetanus_Toxoid
C0587248	Costello_syndrome
C0980817	C0980817
C0003864	Arthritis
C0690141	procainamide_HCl_375_MG_Oral_Tablet
C0752347	LEWY_BODY_DIS
C0981446	fentanyl_0.6_MG_Oral_Lozenge
C1367342	C1367342
C2720015	pentamidine_isethionate_300_MG_Injection
C0861611	C0861611
C0687889	amoxapine_25_MG_Oral_Tablet
C0282141	Docusate_Potassium
C0793347	Ethosuximide_50_mg/mL_oral_solution
C0980504	terbutaline_sulfate_2.5_MG_Oral_Tablet
C1614902	psyllium_520_MG_Oral_Capsule
C1531963	fenofibrate_43_MG_Oral_Capsule
C1516418	C1516418
C4032807	regular_insulin,_human_90_Inhalation_Powder_Pack_-_30_(12_UNT),_60_(8_UNT)
C0692501	PHENobarbital_64.8_MG_Oral_Tablet
C0700540	Kanamycin_sulfate
C1333751	C1333751
C0706063	BCG_vaccine_50_MG_Injection
C1335446	C1335446
C0977722	IDArubicin_HCl_10_MG_in_10_ML_Injection
C4054729	C4054729
C0979076	nystatin_100,000_UNT/GM_Topical_Ointment
C1306747	SUMAtriptan_6_MG_in_0.5_ML_Prefilled_Syringe
C1276165	1_ML_medroxyprogesterone_acetate_150_MG/ML_Prefilled_Syringe
C1999896	Tocopherol_Acetate
C0981134	warfarin_sodium_10_MG_Oral_Tablet
C0021568	INSECT_BITES_STINGS
C0776477	C0776477
C1333802	C1333802
C1335683	Leiomyosarcoma_of_rectum
C0063077	hydrocortisone_acetate
C0010976	Dantrolene
C0994392	levothyroxine_sodium_88_MCG_Oral_Tablet
C0981416	Epinephrine_1_mg/mL_nasal_solution
C0708653	Nitroquick_0.3_MG_Sublingual_Tablet
C0732778	1_ML_dalteparin_sodium_10000_UNT/ML_Prefilled_Syringe
C0002644	Amoxapine
C1591669	follitropin_alfa_75_UNT_Injection
C0715738	SandIMMUNE_50_MG_Oral_Capsule
C0137984	Potassium_acetate
C2936783	Lynch_Syndrome_I
C0055899	clocortolone
C0039736	Thalidomide
C0751674	Lymphangiomyomatosis
C0980568	theophylline_200_MG_Extended_Release_Oral_Capsule
C1335435	C1335435
C0005660	Human_bite
C0304311	clindamycin_palmitate_hydrochloride
C0981187	zolpidem_tartrate_10_MG_Oral_Tablet
C2931822	Nasopharyngeal_Carcinoma
C1572624	nitroglycerin_0.4_MG/HR_24HR_Transdermal_System
C0976543	doxercalciferol_2.5_MCG_Oral_Capsule
C0677721	Mantle_cell_lymphoma_stage_IV
C1875889	Travasol_8.5_%_Injectable_Solution
C2981409	C2981409
C1585531	polyethylene_glycol_3350_17_GM_Powder_for_Oral_Solution
C0977628	hydrocortisone_butyrate_0.1_%_Topical_Solution
C0981703	quiNIDine_sulfate_300_MG_Oral_Tablet
C0781424	5_ML_sodium_ferric_gluconate_complex_12.5_MG/ML_Injection
C0980224	NaCl_1080_MG_Oral_Tablet
C0256103	reteplase
C1177201	tretinoin_0.04_%_Topical_Gel
C1588339	Fazaclo
C1813150	fentanyl_0.8_MG_Buccal_Tablet
C3709897	C3709897
C0079731	B-Cell_Lymphoma
C0709249	saizen_5_MG/ML_Injectable_Solution
C0257685	zoledronic_acid
C0692430	bicalutamide_50_MG_Oral_Tablet
C1877850	Genotropin_1.2_MG_in_0.25_ML_Prefilled_Syringe
C0026933	Mycophenolic_acid
C0338106	Colon_Adenocarcinoma
C0724715	Trovafloxacin_mesylate
C1332463	C1332463
C0688911	fluoxymesterone_10_MG_Oral_Tablet
C1177390	azaTHIOprine_75_MG_Oral_Tablet
C0010043	Corneal_Ulcer
C0688237	clorazepate_dipotassium_7.5_MG_Oral_Tablet
C2740672	dexmethylphenidate_HCl_30_MG_24HR_Extended_Release_Oral_Capsule
C0979692	povidone-iodine_0.23_%_Douche
C1098320	olmesartan
C0543495	Albuterol_Sulfate
C0981482	hydrocortisone_0.5_%_Topical_Solution
C1165184	levalbuterol_0.103_MG/ML_Inhalation_Solution
C1333296	C1333296
C2683596	somatropin_5_MG_in_1.5_ML_Cartridge
C0001636	Adrenaline_Hydrochloride
C0887128	metoclopramide_hydrochloride
C0790477	clobetasol_propionate_0.05_%_Topical_Lotion
C0538727	Icodextrin
C0019114	Hemosiderosis
C1336503	C1336503
C1639501	meperidine_HCl_50_MG_in_5_mL_Oral_Solution
C1420228	C1420228
C0733397	Masoprocol
C0982479	C0982479
C0033602	Protamine_sulfate
C0280298	C0280298
C0002658	Amphetamine
C0042845	Vitamin_B12
C1709579	C1709579
C0003615	Appendicitis
C0028754	Obesity
C0013295	Duodenal_Ulcer
C0978321	magnesium_oxide_500_MG_Oral_Tablet
C0304352	codeine_sulfate
C0979924	quinethazone_50_MG_Oral_Tablet
C0975891	colestipol_Granules_for_Oral_Suspension
C0689837	ofloxacin_200_MG_Oral_Tablet
C1365428	amphetamine_sulfate_10_MG_Oral_Tablet
C0975327	cefadroxil_250_MG_Oral_Capsule
C0976102	desipramine_25_MG_Oral_Capsule
C0677779	C0677779
C0982730	fluocinolone_acetonide_0.01_%_Topical_Solution
C1336175	C1336175
C0978254	losartan_potassium_100_MG_Oral_Tablet
C0994951	24_HR_Tiamate_180_MG_Extended_Release_Oral_Tablet
C0981444	fluoxetine_10_MG_Oral_Tablet
C1511063	C1511063
C0855109	Burkitt's_lymphoma_stage_IV
C0974951	betamethasone_4_MG/ML_Injectable_Solution
C0297269	ardeparin
C0974843	bendroflumethiazide_5_MG_Extended_Release_Oral_Tablet
C2698836	C2698836
C0346295	Oligodendroglioma_of_spinal_cord
C0688460	dapsone_100_MG_Oral_Tablet
C0033487	Propofol
C0282261	Neostigmine_bromide
C2981369	C2981369
C0142805	sodium_benzoate
C0064326	ketorolac_tromethamine
C0691505	guaiFENesin_200_MG_Oral_Capsule
C1336286	Follicular_lymphoma_stage_II
C0025270	Menadione
C1514507	C1514507
C0855042	Extra-osseous_Ewing's_sarcoma_metastatic
C1705240	C1705240
C0781363	verapamil_HCl_100_MG_24HR_Extended_Release_Oral_Capsule
C0054340	acrivastine
C0976166	dextroamphetamine_sulfate_10_MG_Extended_Release_Oral_Capsule
C1334371	C1334371
C0011880	Diabetic_ketoacidosis
C4048343	clindamycin_600_MG_in_4_ML_Injection
C0007716	Cephalexin
C0081437	acetyl_sulfisoxazole
C0977533	HCTZ_10_MG/ML_Oral_Solution
C0692500	PHENobarbital_32.4_MG_Oral_Tablet
C3897526	C3897526
C1708851	C1708851
C1366464	C1366464
C0007134	Renal_cell_carcinoma
C1145680	estrone_2_MG/ML_Injectable_Suspension
C1336167	C1336167
C0000983	acetic_acid
C0014025	Enalapril
C0282259	Naphazoline_hydrochloride
C0296800	fexofenadine
C0976349	dicumarol_50_MG_Oral_Tablet
C0995114	0.3_ML_ENX_sodium_100_MG/ML_Prefilled_Syringe
C0014335	Enteritis
C2720040	nitroglycerin_0.1_MG/HR_24HR_Transdermal_System
C0981359	cefepime_2_GM_Injection
C0278949	Nasopharyngeal_cancer_stage_II
C0713228	tetrahydrozoline_HCl_0.05_%_Ophthalmic_Solution
C1711169	C1711169
C0980002	rifAMPin_600_MG_Injection
C4048601	1_ML_ketorolac_tromethamine_15_MG/ML_Cartridge
C0052761	azelaic_acid
C0520909	PONV
C0976727	erythromycin_estolate_125_MG_Chewable_Tablet
C0976734	Erythromycin_(as_erythromycin_lactobionate)_1_g_powder_for_solution_for_injection_vial
C3817524	indomethacin_40_MG_Oral_Capsule
C0981430	fludrocortisone_acetate_0.1_MG_Oral_Tablet
C0015544	Failure_to_thrive
C1301034	Pancreatic_intraepithelial_neoplasia_(PanIN)
C0590811	topiramate_50_MG_Oral_Tablet
C0546857	Chlorpheniramine_Maleate
C0021027	Immunoglobulin
C0976729	erythromycin_estolate_250_MG_Chewable_Tablet
C0978914	nateglinide_120_MG_Oral_Tablet
C0724568	Dextroamphetamine_saccharate
C0693367	famotidine_20_MG_in_50_ML_Injection
C1949283	24_HR_QUEtiapine_300_MG_Extended_Release_Oral_Tablet
C0005575	Biotin
C0705766	niacin_10_MG/ML_Oral_Solution
C0280393	C0280393
C0976130	dexamethasone_sodium_phosphate_0.1_%_Otic_Solution
C3714815	C3714815
C1266046	Atypical_follicular_adenoma
C0011685	Desipramine
C3668789	methotrexate_20_MG_in_0.4_ML_Auto-Injector
C0149654	CONDUCT_DIS
C1877846	Genotropin_0.2_MG_in_0.25_ML_Prefilled_Syringe
C2609897	testosterone_cypionate_100_MG/ML_Injectable_Solution
C0979918	C0979918
C0688104	calcium_gluconate_10_%_Injectable_Solution
C0980300	sodium_polystyrene_sulfonate_250_MG/ML_Oral_Suspension
C0013530	Ecothiopate_Iodide
C0011226	Hepatitis_D
C1332187	C1332187
C1735400	Glumetza_500_MG_Modified_24HR_Extended_Release_Oral_Tablet
C2987254	C2987254
C0980813	triamcinolone_acetonide_3_MG/ML_Injectable_Suspension
C0975598	24_HR_chlorpheniramine_maleate_16_MG_Extended_Release_Oral_Tablet
C0042874	vitamin_E
C0875947	Sodium_ferric_gluconate_complex
C1336882	C1336882
C0279543	LEUKEMIA_PHILA_POS
C0733398	Phentolamine_mesylate
C0282123	Daunorubicin_hydrochloride
C2346396	2_ML_diazepam_5_MG/ML_Rectal_Gel
C1337120	EPINEPHrine_0.3_MG/ML_Injectable_Solution
C0978058	labetalol_HCl_100_MG_Oral_Tablet
C0021741	interferon_gamma-1b
C1333842	C1333842
C0855058	Leiomyosarcoma_recurrent
C1516435	C1516435
C0700445	Cefotaxime_Sodium
C0051919	anisindione
C0692566	riluzole_50_MG_Oral_Tablet
C0014877	Esotropia
C0724696	sodium_citrate_dihydrate
C0791422	dilTIAZem_hydrochloride_180_MG_24HR_Extended_Release_Oral_Tablet
C0690154	prochlorperazine_5_MG_Rectal_Suppository
C0977858	interferon_alfacon-1_0.03_MG/ML_Injectable_Solution
C0981186	ziprasidone_80_MG_Oral_Capsule
C0687990	benzonatate_100_MG_Oral_Capsule
C0975955	cromolyn_sodium_4_%_Ophthalmic_Solution
C0040954	Trichuriases
C0003830	Trihexyphenidyl_hydrochloride
C0352509	fluocinonide_0.05_%_Topical_Cream
C3856005	Glydo_2_%_Topical_Gel
C1615082	megestrol_acetate_125_MG/ML_Oral_Suspension
C0018552	Hamartoma
C0773973	1_ML_methylergonovine_maleate_0.2_MG/ML_Injection
C0975677	ciprofloxacin_500_MG_Oral_Tablet
C0979235	oxytetracycline_25_MG/ML_Oral_Solution
C0689767	NIFEdipine_20_MG_Oral_Capsule
C0015058	Chloroethane
C1576505	tizanidine_2_MG_Oral_Capsule
C0979169	oxacillin_1_GM_Injection
C1509488	gabapentin_300_MG_Oral_Tablet
C0693152	alprostadil_5_MCG_Injection
C0691089	acetaminophen_500_MG_Oral_Tablet
C0854763	Oesophageal_adenocarcinoma_stage_II
C0975762	coal_tar_0.5_%_Medicated_Shampoo
C0974678	aztreonam_1_GM_Injection
C0270715	DEGENERATIVE_DIS_CNS
C1573232	C1573232
C0012695	Disodium_EDTA
C2700670	Lamictal_50_MG_24_HR_Extended_Release_Oral_Tablet
C0391826	Lhermitte_Duclos_Disease
C0280785	Diffuse_astrocytoma
C2726481	C2726481
C0691713	phenylpropanolamine_HCl_75_MG_Extended_Release_Oral_Tablet
C0006051	botulinum_toxin_type_B
C0692824	ciprofloxacin_100_MG_Oral_Tablet
C0724680	quetiapine_fumarate
C0284906	fosphenytoin_sodium
C1517579	C1517579
C0980803	tretinoin_0.1_%_Topical_Gel
C0875670	84_HR_Esclim_0.00156_MG/HR_Transdermal_System
C0016299	Fluocinonide
C0690427	sulfiSOXAZOLE_500_MG_Oral_Tablet
C0907402	Glargine
C0705994	estradiol_1.5_MG_Oral_Tablet
C0978972	niacinamide_100_MG_Oral_Tablet
C2683620	insulin,_human_NPH_150_UNT_Prefilled_Syringe
C0975748	clotrimazole_1_%_Vaginal_Cream
C1705401	C1705401
C0039902	Thioguanine
C0054635	caramiphen
C0700583	DICLOFENAC_NA
C1319722	risperiDONE_50_MG_Injection
C0688392	cloZAPine_100_MG_Oral_Tablet
C0279963	C0279963
C0978385	melphalan_50_MG_Injection
C1178367	thalidomide_100_MG_Oral_Capsule
C0593788	0.8_ML_ENX_sodium_100_MG/ML_Prefilled_Syringe
C1708171	C1708171
C0975401	ceftibuten_18_MG/ML_Oral_Suspension
C0026187	Minocycline
C3692518	fenofibrate_30_MG_Oral_Capsule
C1327920	C1327920
C0689919	penicillin_V_potassium_250_MG_Oral_Tablet
C0000833	Abscess
C0038160	INFECT_STAPH
C0874353	modafinil_100_MG_Oral_Tablet
C0981702	quiNIDine_sulfate_100_MG_Oral_Tablet
C0355976	cefadroxil_25_MG/ML_Oral_Suspension
C0361606	LaMICtal_200_MG_Oral_Tablet
C1168875	desmopressin_acetate_10_MCG_per_0.1_ML_Nasal_Solution
C0021359	Infertility
C2987166	C2987166
C0691257	calcium_citrate_950_MG_Oral_Tablet
C0691615	methylcellulose_500_MG_Oral_Tablet
C0980944	valganciclovir_450_MG_Oral_Tablet
C0085437	MENINGITIS_BACT
C3273009	C3273009
C1332156	C1332156
C0060277	ferrous_gluconate
C0979119	ondansetron_8_MG_Disintegrating_Oral_Tablet
